Indiv	Arm01		Arm02		Arm03		Arm04		Arm05		Arm06		Arm07		Arm08		Arm09		Arm10		Arm11		Armo01		Armo02		Armo03		Am-AG-1		Am-AG-10		Am-AG-4B		Am-AG-11		Am-CT-5		Am-ATC-2		Am-ATC-3		Am-CT-2		Am-AG-2B
NC-2_A	NA	NA	Arm02_101	Arm02_101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC-2_B	NA	NA	Arm02_101	Arm02_101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SB-COUT-01_A	Arm01_108	Arm01_108	Arm02_104	Arm02_110	Arm03_105	Arm03_105	NA	NA	NA	NA	Arm06_101	Arm06_108	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	Armo03_101	Armo03_103	Am-AG-1_105	Am-AG-1_105	Am-AG-10_112	Am-AG-10_113	Am-AG-4B_102	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_112	NA	NA	NA	NA	Am-ATC-3_116	Am-ATC-3_116	Am-CT-2_105	Am-CT-2_107	NA
SB-COUT-01_B	Arm01_108	Arm01_108	Arm02_104	Arm02_110	Arm03_103	Arm03_105	NA	NA	NA	NA	Arm06_101	Arm06_108	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	Armo03_101	Armo03_103	Am-AG-1_105	Am-AG-1_105	Am-AG-10_112	Am-AG-10_113	Am-AG-4B_102	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_112	NA	NA	NA	NA	Am-ATC-3_116	Am-ATC-3_116	Am-CT-2_105	Am-CT-2_107	NA
SB-COUT-02_A	Arm01_108	Arm01_108	Arm02_104	Arm02_110	NA	NA	Arm04_101	Arm04_104	Arm05_102	Arm05_110	Arm06_108	Arm06_108	NA	NA	Arm08_102	Arm08_102	NA	NA	NA	NA	Arm11_104	Arm11_104	Armo01_113	Armo01_113	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_111	Am-AG-10_112	Am-AG-4B_101	Am-AG-4B_102	NA	NA	Am-CT-5_101	Am-CT-5_101	NA	NA	Am-ATC-3_116	Am-ATC-3_116	Am-CT-2_105	Am-CT-2_105	NA
SB-COUT-02_B	Arm01_108	Arm01_108	Arm02_104	Arm02_110	NA	NA	Arm04_101	Arm04_104	Arm05_102	Arm05_110	Arm06_108	Arm06_108	NA	NA	Arm08_102	Arm08_102	NA	NA	NA	NA	Arm11_104	Arm11_104	Armo01_113	Armo01_113	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_111	Am-AG-10_112	Am-AG-4B_101	Am-AG-4B_102	NA	NA	Am-CT-5_101	Am-CT-5_101	NA	NA	Am-ATC-3_116	Am-ATC-3_116	Am-CT-2_105	Am-CT-2_105	NA
SB-COUT-04_A	Arm01_108	Arm01_108	Arm02_102	Arm02_110	Arm03_103	Arm03_105	NA	NA	NA	NA	Arm06_108	Arm06_108	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_103	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_101	Armo03_103	Am-AG-1_105	Am-AG-1_105	Am-AG-10_112	Am-AG-10_112	NA	NA	Am-AG-11_110	Am-AG-11_115	NA	NA	NA	NA	Am-ATC-3_101	Am-ATC-3_102	Am-CT-2_105	Am-CT-2_107	NA
SB-COUT-04_B	Arm01_108	Arm01_108	Arm02_102	Arm02_110	Arm03_103	Arm03_105	NA	NA	NA	NA	Arm06_108	Arm06_108	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_103	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_101	Armo03_103	Am-AG-1_105	Am-AG-1_105	Am-AG-10_112	Am-AG-10_112	NA	NA	Am-AG-11_110	Am-AG-11_115	NA	NA	NA	NA	Am-ATC-3_101	Am-ATC-3_102	Am-CT-2_105	Am-CT-2_107	NA
SB-PIND-03_A	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	Arm05_103	Arm05_103	NA	NA	NA	NA	Arm08_102	Arm08_102	NA	NA	Arm10_103	Arm10_103	Arm11_106	Arm11_106	Armo01_111	Armo01_111	NA	NA	Armo03_103	Armo03_103	Am-AG-1_103	Am-AG-1_105	Am-AG-10_110	Am-AG-10_110	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_108	Am-ATC-3_109	Am-CT-2_108	Am-CT-2_108	Am-AG-2B_108
SB-PIND-03_B	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	Arm05_103	Arm05_103	NA	NA	NA	NA	Arm08_102	Arm08_102	NA	NA	Arm10_103	Arm10_103	Arm11_106	Arm11_106	Armo01_111	Armo01_111	NA	NA	Armo03_103	Armo03_103	Am-AG-1_103	Am-AG-1_105	Am-AG-10_110	Am-AG-10_110	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_108	Am-ATC-3_109	Am-CT-2_108	Am-CT-2_108	Am-AG-2B_108
SB-POZO-03_A	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_103	Am-AG-1_103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_115	Am-ATC-3_115	NA	NA	NA
SB-POZO-03_B	NA	NA	Arm02_102	Arm02_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_103	Am-AG-1_103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_115	Am-ATC-3_115	NA	NA	NA
