Allele1,Allele2,Value
Am-AG-11_101,Am-AG-11_101,1.0
Am-AG-11_101,Am-AG-11_102,1.0
Am-AG-11_101,Am-AG-11_103,1.0
Am-AG-11_101,Am-AG-11_104,1.0
Am-AG-11_101,Am-AG-11_105,1.0
Am-AG-11_101,Am-AG-11_106,1.0
Am-AG-11_101,Am-AG-11_107,1.0
Am-AG-11_101,Am-AG-11_108,1.0
Am-AG-11_101,Am-AG-11_109,1.0
Am-AG-11_101,Am-AG-11_110,1.0
Am-AG-11_101,Am-AG-11_111,1.0
Am-AG-11_101,Am-AG-11_112,1.0
Am-AG-11_101,Am-AG-11_113,1.0
Am-AG-11_101,Am-AG-11_114,1.0
Am-AG-11_101,Am-AG-11_115,1.0
Am-AG-11_101,Am-AG-11_116,1.0
Am-AG-11_101,Am-AG-11_117,1.0
Am-AG-11_101,Am-AG-11_118,1.0
Am-AG-11_101,Am-AG-11_119,1.0
Am-AG-11_102,Am-AG-11_101,1.0
Am-AG-11_102,Am-AG-11_102,1.0
Am-AG-11_102,Am-AG-11_103,1.0
Am-AG-11_102,Am-AG-11_104,1.0
Am-AG-11_102,Am-AG-11_105,1.0
Am-AG-11_102,Am-AG-11_106,1.0
Am-AG-11_102,Am-AG-11_107,1.0
Am-AG-11_102,Am-AG-11_108,1.0
Am-AG-11_102,Am-AG-11_109,1.0
Am-AG-11_102,Am-AG-11_110,1.0
Am-AG-11_102,Am-AG-11_111,1.0
Am-AG-11_102,Am-AG-11_112,1.0
Am-AG-11_102,Am-AG-11_113,1.0
Am-AG-11_102,Am-AG-11_114,1.0
Am-AG-11_102,Am-AG-11_115,1.0
Am-AG-11_102,Am-AG-11_116,1.0
Am-AG-11_102,Am-AG-11_117,1.0
Am-AG-11_102,Am-AG-11_118,1.0
Am-AG-11_102,Am-AG-11_119,1.0
Am-AG-11_103,Am-AG-11_101,1.0
Am-AG-11_103,Am-AG-11_102,1.0
Am-AG-11_103,Am-AG-11_103,1.0
Am-AG-11_103,Am-AG-11_104,1.0
Am-AG-11_103,Am-AG-11_105,1.0
Am-AG-11_103,Am-AG-11_106,1.0
Am-AG-11_103,Am-AG-11_107,1.0
Am-AG-11_103,Am-AG-11_108,1.0
Am-AG-11_103,Am-AG-11_109,1.0
Am-AG-11_103,Am-AG-11_110,1.0
Am-AG-11_103,Am-AG-11_111,1.0
Am-AG-11_103,Am-AG-11_112,1.0
Am-AG-11_103,Am-AG-11_113,1.0
Am-AG-11_103,Am-AG-11_114,1.0
Am-AG-11_103,Am-AG-11_115,1.0
Am-AG-11_103,Am-AG-11_116,1.0
Am-AG-11_103,Am-AG-11_117,1.0
Am-AG-11_103,Am-AG-11_118,1.0
Am-AG-11_103,Am-AG-11_119,1.0
Am-AG-11_104,Am-AG-11_101,1.0
Am-AG-11_104,Am-AG-11_102,1.0
Am-AG-11_104,Am-AG-11_103,1.0
Am-AG-11_104,Am-AG-11_104,1.0
Am-AG-11_104,Am-AG-11_105,1.0
Am-AG-11_104,Am-AG-11_106,1.0
Am-AG-11_104,Am-AG-11_107,1.0
Am-AG-11_104,Am-AG-11_108,1.0
Am-AG-11_104,Am-AG-11_109,1.0
Am-AG-11_104,Am-AG-11_110,1.0
Am-AG-11_104,Am-AG-11_111,1.0
Am-AG-11_104,Am-AG-11_112,1.0
Am-AG-11_104,Am-AG-11_113,1.0
Am-AG-11_104,Am-AG-11_114,1.0
Am-AG-11_104,Am-AG-11_115,1.0
Am-AG-11_104,Am-AG-11_116,1.0
Am-AG-11_104,Am-AG-11_117,1.0
Am-AG-11_104,Am-AG-11_118,1.0
Am-AG-11_104,Am-AG-11_119,1.0
Am-AG-11_105,Am-AG-11_101,1.0
Am-AG-11_105,Am-AG-11_102,1.0
Am-AG-11_105,Am-AG-11_103,1.0
Am-AG-11_105,Am-AG-11_104,1.0
Am-AG-11_105,Am-AG-11_105,1.0
Am-AG-11_105,Am-AG-11_106,1.0
Am-AG-11_105,Am-AG-11_107,1.0
Am-AG-11_105,Am-AG-11_108,1.0
Am-AG-11_105,Am-AG-11_109,1.0
Am-AG-11_105,Am-AG-11_110,1.0
Am-AG-11_105,Am-AG-11_111,1.0
Am-AG-11_105,Am-AG-11_112,1.0
Am-AG-11_105,Am-AG-11_113,1.0
Am-AG-11_105,Am-AG-11_114,1.0
Am-AG-11_105,Am-AG-11_115,1.0
Am-AG-11_105,Am-AG-11_116,1.0
Am-AG-11_105,Am-AG-11_117,1.0
Am-AG-11_105,Am-AG-11_118,1.0
Am-AG-11_105,Am-AG-11_119,1.0
Am-AG-11_106,Am-AG-11_101,1.0
Am-AG-11_106,Am-AG-11_102,1.0
Am-AG-11_106,Am-AG-11_103,1.0
Am-AG-11_106,Am-AG-11_104,1.0
Am-AG-11_106,Am-AG-11_105,1.0
Am-AG-11_106,Am-AG-11_106,1.0
Am-AG-11_106,Am-AG-11_107,1.0
Am-AG-11_106,Am-AG-11_108,1.0
