Allele1,Allele2,Value
MSCB15_3,MSCB15_3,1.0
MSCB15_3,MSCB15_46,0.0
MSCB15_3,MSCB15_48,0.0
MSCB15_3,MSCB15_50,0.0
MSCB15_3,MSCB15_52,0.0
MSCB15_46,MSCB15_3,0.0
MSCB15_46,MSCB15_46,1.0
MSCB15_46,MSCB15_48,0.5
MSCB15_46,MSCB15_50,0.1
MSCB15_46,MSCB15_52,0.0
MSCB15_48,MSCB15_3,0.0
MSCB15_48,MSCB15_46,0.1
MSCB15_48,MSCB15_48,1.0
MSCB15_48,MSCB15_50,0.5
MSCB15_48,MSCB15_52,0.1
MSCB15_50,MSCB15_3,0.0
MSCB15_50,MSCB15_46,0.1
MSCB15_50,MSCB15_48,0.1
MSCB15_50,MSCB15_50,1.0
MSCB15_50,MSCB15_52,0.5
MSCB15_52,MSCB15_3,0.0
MSCB15_52,MSCB15_46,0.0
MSCB15_52,MSCB15_48,0.1
MSCB15_52,MSCB15_50,0.1
MSCB15_52,MSCB15_52,1.0
