Allele1,Allele2,Value
MSCB28_84,MSCB28_84,1.0
MSCB28_84,MSCB28_84_2,0.0
MSCB28_84,MSCB28_86,0.0
MSCB28_84,MSCB28_86_2,0.0
MSCB28_84,MSCB28_88,0.0
MSCB28_84,MSCB28_88_2,0.0
MSCB28_84,MSCB28_88_3,0.0
MSCB28_84,MSCB28_88_4,0.0
MSCB28_84,MSCB28_89,0.0
MSCB28_84,MSCB28_90,0.0
MSCB28_84,MSCB28_90_2,0.0
MSCB28_84,MSCB28_94,0.0
MSCB28_84,MSCB28_94_2,0.0
MSCB28_84_2,MSCB28_84,0.0
MSCB28_84_2,MSCB28_84_2,1.0
MSCB28_84_2,MSCB28_86,0.0
MSCB28_84_2,MSCB28_86_2,0.5
MSCB28_84_2,MSCB28_88,0.0
MSCB28_84_2,MSCB28_88_2,0.0
MSCB28_84_2,MSCB28_88_3,0.0
MSCB28_84_2,MSCB28_88_4,0.1
MSCB28_84_2,MSCB28_89,0.0
MSCB28_84_2,MSCB28_90,0.0
MSCB28_84_2,MSCB28_90_2,0.0
MSCB28_84_2,MSCB28_94,0.0
MSCB28_84_2,MSCB28_94_2,0.0
MSCB28_86,MSCB28_84,0.0
MSCB28_86,MSCB28_84_2,0.0
MSCB28_86,MSCB28_86,1.0
MSCB28_86,MSCB28_86_2,0.0
MSCB28_86,MSCB28_88,0.0
MSCB28_86,MSCB28_88_2,0.0
MSCB28_86,MSCB28_88_3,0.0
MSCB28_86,MSCB28_88_4,0.0
MSCB28_86,MSCB28_89,0.0
MSCB28_86,MSCB28_90,0.0
MSCB28_86,MSCB28_90_2,0.0
MSCB28_86,MSCB28_94,0.0
MSCB28_86,MSCB28_94_2,0.0
MSCB28_86_2,MSCB28_84,0.0
MSCB28_86_2,MSCB28_84_2,0.1
MSCB28_86_2,MSCB28_86,0.0
MSCB28_86_2,MSCB28_86_2,1.0
MSCB28_86_2,MSCB28_88,0.0
MSCB28_86_2,MSCB28_88_2,0.0
MSCB28_86_2,MSCB28_88_3,0.0
MSCB28_86_2,MSCB28_88_4,0.5
MSCB28_86_2,MSCB28_89,0.0
MSCB28_86_2,MSCB28_90,0.0
MSCB28_86_2,MSCB28_90_2,0.0
MSCB28_86_2,MSCB28_94,0.0
MSCB28_86_2,MSCB28_94_2,0.0
MSCB28_88,MSCB28_84,0.0
MSCB28_88,MSCB28_84_2,0.0
MSCB28_88,MSCB28_86,0.0
MSCB28_88,MSCB28_86_2,0.0
MSCB28_88,MSCB28_88,1.0
MSCB28_88,MSCB28_88_2,0.0
MSCB28_88,MSCB28_88_3,0.0
MSCB28_88,MSCB28_88_4,0.0
MSCB28_88,MSCB28_89,0.0
MSCB28_88,MSCB28_90,0.5
MSCB28_88,MSCB28_90_2,0.0
MSCB28_88,MSCB28_94,0.0
MSCB28_88,MSCB28_94_2,0.0
MSCB28_88_2,MSCB28_84,0.0
MSCB28_88_2,MSCB28_84_2,0.0
MSCB28_88_2,MSCB28_86,0.0
MSCB28_88_2,MSCB28_86_2,0.0
MSCB28_88_2,MSCB28_88,0.0
MSCB28_88_2,MSCB28_88_2,1.0
MSCB28_88_2,MSCB28_88_3,0.0
MSCB28_88_2,MSCB28_88_4,0.0
MSCB28_88_2,MSCB28_89,0.0
MSCB28_88_2,MSCB28_90,0.0
MSCB28_88_2,MSCB28_90_2,0.0
MSCB28_88_2,MSCB28_94,0.0
MSCB28_88_2,MSCB28_94_2,0.0
MSCB28_88_3,MSCB28_84,0.0
MSCB28_88_3,MSCB28_84_2,0.0
MSCB28_88_3,MSCB28_86,0.0
MSCB28_88_3,MSCB28_86_2,0.0
MSCB28_88_3,MSCB28_88,0.0
MSCB28_88_3,MSCB28_88_2,0.0
MSCB28_88_3,MSCB28_88_3,1.0
MSCB28_88_3,MSCB28_88_4,0.0
MSCB28_88_3,MSCB28_89,0.0
MSCB28_88_3,MSCB28_90,0.0
MSCB28_88_3,MSCB28_90_2,0.0
MSCB28_88_3,MSCB28_94,0.0
MSCB28_88_3,MSCB28_94_2,0.0
MSCB28_88_4,MSCB28_84,0.0
MSCB28_88_4,MSCB28_84_2,0.1
MSCB28_88_4,MSCB28_86,0.0
MSCB28_88_4,MSCB28_86_2,0.1
MSCB28_88_4,MSCB28_88,0.0
MSCB28_88_4,MSCB28_88_2,0.0
MSCB28_88_4,MSCB28_88_3,0.0
MSCB28_88_4,MSCB28_88_4,1.0
MSCB28_88_4,MSCB28_89,0.0
MSCB28_88_4,MSCB28_90,0.0
MSCB28_88_4,MSCB28_90_2,0.0
MSCB28_88_4,MSCB28_94,0.0
MSCB28_88_4,MSCB28_94_2,0.0
MSCB28_89,MSCB28_84,0.0
MSCB28_89,MSCB28_84_2,0.0
MSCB28_89,MSCB28_86,0.0
MSCB28_89,MSCB28_86_2,0.0
MSCB28_89,MSCB28_88,0.0
MSCB28_89,MSCB28_88_2,0.0
MSCB28_89,MSCB28_88_3,0.0
MSCB28_89,MSCB28_88_4,0.0
MSCB28_89,MSCB28_89,1.0
MSCB28_89,MSCB28_90,0.0
MSCB28_89,MSCB28_90_2,0.0
MSCB28_89,MSCB28_94,0.0
MSCB28_89,MSCB28_94_2,0.0
MSCB28_90,MSCB28_84,0.0
MSCB28_90,MSCB28_84_2,0.0
MSCB28_90,MSCB28_86,0.0
MSCB28_90,MSCB28_86_2,0.0
MSCB28_90,MSCB28_88,0.1
MSCB28_90,MSCB28_88_2,0.0
MSCB28_90,MSCB28_88_3,0.0
MSCB28_90,MSCB28_88_4,0.0
MSCB28_90,MSCB28_89,0.0
MSCB28_90,MSCB28_90,1.0
MSCB28_90,MSCB28_90_2,0.0
MSCB28_90,MSCB28_94,0.0
MSCB28_90,MSCB28_94_2,0.0
MSCB28_90_2,MSCB28_84,0.0
MSCB28_90_2,MSCB28_84_2,0.0
MSCB28_90_2,MSCB28_86,0.0
MSCB28_90_2,MSCB28_86_2,0.0
MSCB28_90_2,MSCB28_88,0.0
MSCB28_90_2,MSCB28_88_2,0.0
MSCB28_90_2,MSCB28_88_3,0.0
MSCB28_90_2,MSCB28_88_4,0.0
MSCB28_90_2,MSCB28_89,0.0
MSCB28_90_2,MSCB28_90,0.0
MSCB28_90_2,MSCB28_90_2,1.0
MSCB28_90_2,MSCB28_94,0.1
MSCB28_90_2,MSCB28_94_2,0.0
MSCB28_94,MSCB28_84,0.0
MSCB28_94,MSCB28_84_2,0.0
MSCB28_94,MSCB28_86,0.0
MSCB28_94,MSCB28_86_2,0.0
MSCB28_94,MSCB28_88,0.0
MSCB28_94,MSCB28_88_2,0.0
MSCB28_94,MSCB28_88_3,0.0
MSCB28_94,MSCB28_88_4,0.0
MSCB28_94,MSCB28_89,0.0
MSCB28_94,MSCB28_90,0.0
MSCB28_94,MSCB28_90_2,0.1
MSCB28_94,MSCB28_94,1.0
MSCB28_94,MSCB28_94_2,0.0
MSCB28_94_2,MSCB28_84,0.0
MSCB28_94_2,MSCB28_84_2,0.0
MSCB28_94_2,MSCB28_86,0.0
MSCB28_94_2,MSCB28_86_2,0.0
MSCB28_94_2,MSCB28_88,0.0
MSCB28_94_2,MSCB28_88_2,0.0
MSCB28_94_2,MSCB28_88_3,0.0
MSCB28_94_2,MSCB28_88_4,0.0
MSCB28_94_2,MSCB28_89,0.0
MSCB28_94_2,MSCB28_90,0.0
MSCB28_94_2,MSCB28_90_2,0.0
MSCB28_94_2,MSCB28_94,0.0
MSCB28_94_2,MSCB28_94_2,1.0
