Allele1,Allele2,Value
Arm04_163,Arm04_163,1.0
Arm04_163,Arm04_167,0.5
Arm04_163,Arm04_171,0.1
Arm04_163,Arm04_175,0.0
Arm04_163,Arm04_179,0.0
Arm04_163,Arm04_183_1,0.0
Arm04_163,Arm04_187,0.0
Arm04_163,Arm04_191,0.0
Arm04_163,Arm04_199,0.0
Arm04_167,Arm04_163,0.1
Arm04_167,Arm04_167,1.0
Arm04_167,Arm04_171,0.5
Arm04_167,Arm04_175,0.1
Arm04_167,Arm04_179,0.0
Arm04_167,Arm04_183_1,0.0
Arm04_167,Arm04_187,0.0
Arm04_167,Arm04_191,0.0
Arm04_167,Arm04_199,0.0
Arm04_171,Arm04_163,0.1
Arm04_171,Arm04_167,0.1
Arm04_171,Arm04_171,1.0
Arm04_171,Arm04_175,0.5
Arm04_171,Arm04_179,0.1
Arm04_171,Arm04_183_1,0.0
Arm04_171,Arm04_187,0.0
Arm04_171,Arm04_191,0.0
Arm04_171,Arm04_199,0.0
Arm04_175,Arm04_163,0.0
Arm04_175,Arm04_167,0.1
Arm04_175,Arm04_171,0.1
Arm04_175,Arm04_175,1.0
Arm04_175,Arm04_179,0.5
Arm04_175,Arm04_183_1,0.0
Arm04_175,Arm04_187,0.0
Arm04_175,Arm04_191,0.0
Arm04_175,Arm04_199,0.0
Arm04_179,Arm04_163,0.0
Arm04_179,Arm04_167,0.0
Arm04_179,Arm04_171,0.1
Arm04_179,Arm04_175,0.1
Arm04_179,Arm04_179,1.0
Arm04_179,Arm04_183_1,0.0
Arm04_179,Arm04_187,0.1
Arm04_179,Arm04_191,0.0
Arm04_179,Arm04_199,0.0
Arm04_183_1,Arm04_163,0.0
Arm04_183_1,Arm04_167,0.0
Arm04_183_1,Arm04_171,0.0
Arm04_183_1,Arm04_175,0.0
Arm04_183_1,Arm04_179,0.0
Arm04_183_1,Arm04_183_1,1.0
Arm04_183_1,Arm04_187,0.0
Arm04_183_1,Arm04_191,0.0
Arm04_183_1,Arm04_199,0.0
Arm04_187,Arm04_163,0.0
Arm04_187,Arm04_167,0.0
Arm04_187,Arm04_171,0.0
Arm04_187,Arm04_175,0.0
Arm04_187,Arm04_179,0.1
Arm04_187,Arm04_183_1,0.0
Arm04_187,Arm04_187,1.0
Arm04_187,Arm04_191,0.5
Arm04_187,Arm04_199,0.0
Arm04_191,Arm04_163,0.0
Arm04_191,Arm04_167,0.0
Arm04_191,Arm04_171,0.0
Arm04_191,Arm04_175,0.0
Arm04_191,Arm04_179,0.0
Arm04_191,Arm04_183_1,0.0
Arm04_191,Arm04_187,0.1
Arm04_191,Arm04_191,1.0
Arm04_191,Arm04_199,0.1
Arm04_199,Arm04_163,0.0
Arm04_199,Arm04_167,0.0
Arm04_199,Arm04_171,0.0
Arm04_199,Arm04_175,0.0
Arm04_199,Arm04_179,0.0
Arm04_199,Arm04_183_1,0.0
Arm04_199,Arm04_187,0.0
Arm04_199,Arm04_191,0.1
Arm04_199,Arm04_199,1.0
