Allele1,Allele2,Value
MSCB02_65,MSCB02_65,1.0
MSCB02_65,MSCB02_67,0.5
MSCB02_65,MSCB02_67_2,0.0
MSCB02_65,MSCB02_69,0.1
MSCB02_65,MSCB02_69_2,0.0
MSCB02_67,MSCB02_65,0.1
MSCB02_67,MSCB02_67,1.0
MSCB02_67,MSCB02_67_2,0.0
MSCB02_67,MSCB02_69,0.5
MSCB02_67,MSCB02_69_2,0.0
MSCB02_67_2,MSCB02_65,0.0
MSCB02_67_2,MSCB02_67,0.0
MSCB02_67_2,MSCB02_67_2,1.0
MSCB02_67_2,MSCB02_69,0.0
MSCB02_67_2,MSCB02_69_2,0.5
MSCB02_69,MSCB02_65,0.1
MSCB02_69,MSCB02_67,0.1
MSCB02_69,MSCB02_67_2,0.0
MSCB02_69,MSCB02_69,1.0
MSCB02_69,MSCB02_69_2,0.0
MSCB02_69_2,MSCB02_65,0.0
MSCB02_69_2,MSCB02_67,0.0
MSCB02_69_2,MSCB02_67_2,0.1
MSCB02_69_2,MSCB02_69,0.0
MSCB02_69_2,MSCB02_69_2,1.0
