Allele1,Allele2,Value
MSCB38_89,MSCB38_89,1.0
MSCB38_89,MSCB38_89_2,0.0
MSCB38_89,MSCB38_91,0.5
MSCB38_89,MSCB38_91_2,0.0
MSCB38_89,MSCB38_91_3,0.0
MSCB38_89_2,MSCB38_89,0.0
MSCB38_89_2,MSCB38_89_2,1.0
MSCB38_89_2,MSCB38_91,0.0
MSCB38_89_2,MSCB38_91_2,0.0
MSCB38_89_2,MSCB38_91_3,0.5
MSCB38_91,MSCB38_89,0.1
MSCB38_91,MSCB38_89_2,0.0
MSCB38_91,MSCB38_91,1.0
MSCB38_91,MSCB38_91_2,0.0
MSCB38_91,MSCB38_91_3,0.0
MSCB38_91_2,MSCB38_89,0.0
MSCB38_91_2,MSCB38_89_2,0.0
MSCB38_91_2,MSCB38_91,0.0
MSCB38_91_2,MSCB38_91_2,1.0
MSCB38_91_2,MSCB38_91_3,0.0
MSCB38_91_3,MSCB38_89,0.0
MSCB38_91_3,MSCB38_89_2,0.1
MSCB38_91_3,MSCB38_91,0.0
MSCB38_91_3,MSCB38_91_2,0.0
MSCB38_91_3,MSCB38_91_3,1.0
