Allele1,Allele2,Value
Am-CT-2_101,Am-CT-2_101,1.0
Am-CT-2_101,Am-CT-2_102,0.0
Am-CT-2_101,Am-CT-2_103,0.0
Am-CT-2_101,Am-CT-2_104,0.0
Am-CT-2_101,Am-CT-2_105,0.0
Am-CT-2_101,Am-CT-2_106,0.0
Am-CT-2_101,Am-CT-2_107,0.0
Am-CT-2_101,Am-CT-2_108,0.0
Am-CT-2_101,Am-CT-2_109,0.0
Am-CT-2_102,Am-CT-2_101,0.0
Am-CT-2_102,Am-CT-2_102,1.0
Am-CT-2_102,Am-CT-2_103,0.0
Am-CT-2_102,Am-CT-2_104,0.0
Am-CT-2_102,Am-CT-2_105,0.0
Am-CT-2_102,Am-CT-2_106,0.0
Am-CT-2_102,Am-CT-2_107,0.0
Am-CT-2_102,Am-CT-2_108,0.0
Am-CT-2_102,Am-CT-2_109,0.0
Am-CT-2_103,Am-CT-2_101,0.0
Am-CT-2_103,Am-CT-2_102,0.0
Am-CT-2_103,Am-CT-2_103,1.0
Am-CT-2_103,Am-CT-2_104,0.0
Am-CT-2_103,Am-CT-2_105,0.5
Am-CT-2_103,Am-CT-2_106,0.1
Am-CT-2_103,Am-CT-2_107,0.0
Am-CT-2_103,Am-CT-2_108,0.0
Am-CT-2_103,Am-CT-2_109,0.0
Am-CT-2_104,Am-CT-2_101,0.0
Am-CT-2_104,Am-CT-2_102,0.0
Am-CT-2_104,Am-CT-2_103,0.0
Am-CT-2_104,Am-CT-2_104,1.0
Am-CT-2_104,Am-CT-2_105,0.0
Am-CT-2_104,Am-CT-2_106,0.0
Am-CT-2_104,Am-CT-2_107,0.0
Am-CT-2_104,Am-CT-2_108,0.0
Am-CT-2_104,Am-CT-2_109,0.0
Am-CT-2_105,Am-CT-2_101,0.0
Am-CT-2_105,Am-CT-2_102,0.0
Am-CT-2_105,Am-CT-2_103,0.1
Am-CT-2_105,Am-CT-2_104,0.0
Am-CT-2_105,Am-CT-2_105,1.0
Am-CT-2_105,Am-CT-2_106,0.5
Am-CT-2_105,Am-CT-2_107,0.1
Am-CT-2_105,Am-CT-2_108,0.0
Am-CT-2_105,Am-CT-2_109,0.0
Am-CT-2_106,Am-CT-2_101,0.0
Am-CT-2_106,Am-CT-2_102,0.0
Am-CT-2_106,Am-CT-2_103,0.1
Am-CT-2_106,Am-CT-2_104,0.0
Am-CT-2_106,Am-CT-2_105,0.1
Am-CT-2_106,Am-CT-2_106,1.0
Am-CT-2_106,Am-CT-2_107,0.5
Am-CT-2_106,Am-CT-2_108,0.1
Am-CT-2_106,Am-CT-2_109,0.0
Am-CT-2_107,Am-CT-2_101,0.0
Am-CT-2_107,Am-CT-2_102,0.0
Am-CT-2_107,Am-CT-2_103,0.0
Am-CT-2_107,Am-CT-2_104,0.0
Am-CT-2_107,Am-CT-2_105,0.1
Am-CT-2_107,Am-CT-2_106,0.1
Am-CT-2_107,Am-CT-2_107,1.0
Am-CT-2_107,Am-CT-2_108,0.5
Am-CT-2_107,Am-CT-2_109,0.1
Am-CT-2_108,Am-CT-2_101,0.0
Am-CT-2_108,Am-CT-2_102,0.0
Am-CT-2_108,Am-CT-2_103,0.0
Am-CT-2_108,Am-CT-2_104,0.0
Am-CT-2_108,Am-CT-2_105,0.0
Am-CT-2_108,Am-CT-2_106,0.1
Am-CT-2_108,Am-CT-2_107,0.1
Am-CT-2_108,Am-CT-2_108,1.0
Am-CT-2_108,Am-CT-2_109,0.5
Am-CT-2_109,Am-CT-2_101,0.0
Am-CT-2_109,Am-CT-2_102,0.0
Am-CT-2_109,Am-CT-2_103,0.0
Am-CT-2_109,Am-CT-2_104,0.0
Am-CT-2_109,Am-CT-2_105,0.0
Am-CT-2_109,Am-CT-2_106,0.0
Am-CT-2_109,Am-CT-2_107,0.1
Am-CT-2_109,Am-CT-2_108,0.1
Am-CT-2_109,Am-CT-2_109,1.0
