Allele1,Allele2,Value
MSCB27_46,MSCB27_46,1.0
MSCB27_46,MSCB27_46_2,0.0
MSCB27_46,MSCB27_48,0.0
MSCB27_46,MSCB27_48_2,0.0
MSCB27_46,MSCB27_50,0.0
MSCB27_46,MSCB27_52,0.0
MSCB27_46,MSCB27_54,0.0
MSCB27_46,MSCB27_56,0.0
MSCB27_46_2,MSCB27_46,0.0
MSCB27_46_2,MSCB27_46_2,1.0
MSCB27_46_2,MSCB27_48,0.0
MSCB27_46_2,MSCB27_48_2,0.0
MSCB27_46_2,MSCB27_50,0.0
MSCB27_46_2,MSCB27_52,0.0
MSCB27_46_2,MSCB27_54,0.0
MSCB27_46_2,MSCB27_56,0.0
MSCB27_48,MSCB27_46,0.0
MSCB27_48,MSCB27_46_2,0.0
MSCB27_48,MSCB27_48,1.0
MSCB27_48,MSCB27_48_2,0.0
MSCB27_48,MSCB27_50,0.5
MSCB27_48,MSCB27_52,0.1
MSCB27_48,MSCB27_54,0.0
MSCB27_48,MSCB27_56,0.0
MSCB27_48_2,MSCB27_46,0.0
MSCB27_48_2,MSCB27_46_2,0.0
MSCB27_48_2,MSCB27_48,0.0
MSCB27_48_2,MSCB27_48_2,1.0
MSCB27_48_2,MSCB27_50,0.0
MSCB27_48_2,MSCB27_52,0.0
MSCB27_48_2,MSCB27_54,0.0
MSCB27_48_2,MSCB27_56,0.0
MSCB27_50,MSCB27_46,0.0
MSCB27_50,MSCB27_46_2,0.0
MSCB27_50,MSCB27_48,0.1
MSCB27_50,MSCB27_48_2,0.0
MSCB27_50,MSCB27_50,1.0
MSCB27_50,MSCB27_52,0.5
MSCB27_50,MSCB27_54,0.1
MSCB27_50,MSCB27_56,0.0
MSCB27_52,MSCB27_46,0.0
MSCB27_52,MSCB27_46_2,0.0
MSCB27_52,MSCB27_48,0.1
MSCB27_52,MSCB27_48_2,0.0
MSCB27_52,MSCB27_50,0.1
MSCB27_52,MSCB27_52,1.0
MSCB27_52,MSCB27_54,0.5
MSCB27_52,MSCB27_56,0.1
MSCB27_54,MSCB27_46,0.0
MSCB27_54,MSCB27_46_2,0.0
MSCB27_54,MSCB27_48,0.0
MSCB27_54,MSCB27_48_2,0.0
MSCB27_54,MSCB27_50,0.1
MSCB27_54,MSCB27_52,0.1
MSCB27_54,MSCB27_54,1.0
MSCB27_54,MSCB27_56,0.5
MSCB27_56,MSCB27_46,0.0
MSCB27_56,MSCB27_46_2,0.0
MSCB27_56,MSCB27_48,0.0
MSCB27_56,MSCB27_48_2,0.0
MSCB27_56,MSCB27_50,0.0
MSCB27_56,MSCB27_52,0.1
MSCB27_56,MSCB27_54,0.1
MSCB27_56,MSCB27_56,1.0
