Allele1,Allele2,Value
Arm09_101,Arm09_101,1.0
Arm09_101,Arm09_102,1.0
Arm09_101,Arm09_103,1.0
Arm09_101,Arm09_104,1.0
Arm09_101,Arm09_105,1.0
Arm09_101,Arm09_106,1.0
Arm09_101,Arm09_107,1.0
Arm09_102,Arm09_101,1.0
Arm09_102,Arm09_102,1.0
Arm09_102,Arm09_103,1.0
Arm09_102,Arm09_104,1.0
Arm09_102,Arm09_105,1.0
Arm09_102,Arm09_106,1.0
Arm09_102,Arm09_107,1.0
Arm09_103,Arm09_101,1.0
Arm09_103,Arm09_102,1.0
Arm09_103,Arm09_103,1.0
Arm09_103,Arm09_104,1.0
Arm09_103,Arm09_105,1.0
Arm09_103,Arm09_106,1.0
Arm09_103,Arm09_107,1.0
Arm09_104,Arm09_101,1.0
Arm09_104,Arm09_102,1.0
Arm09_104,Arm09_103,1.0
Arm09_104,Arm09_104,1.0
Arm09_104,Arm09_105,1.0
Arm09_104,Arm09_106,1.0
Arm09_104,Arm09_107,1.0
Arm09_105,Arm09_101,1.0
Arm09_105,Arm09_102,1.0
Arm09_105,Arm09_103,1.0
Arm09_105,Arm09_104,1.0
Arm09_105,Arm09_105,1.0
Arm09_105,Arm09_106,1.0
Arm09_105,Arm09_107,1.0
Arm09_106,Arm09_101,1.0
Arm09_106,Arm09_102,1.0
Arm09_106,Arm09_103,1.0
Arm09_106,Arm09_104,1.0
Arm09_106,Arm09_105,1.0
Arm09_106,Arm09_106,1.0
Arm09_106,Arm09_107,1.0
Arm09_107,Arm09_101,1.0
Arm09_107,Arm09_102,1.0
Arm09_107,Arm09_103,1.0
Arm09_107,Arm09_104,1.0
Arm09_107,Arm09_105,1.0
Arm09_107,Arm09_106,1.0
Arm09_107,Arm09_107,1.0
