Allele1,Allele2,Value
MSCB12_39,MSCB12_39,1.0
MSCB12_39,MSCB12_42,0.5
MSCB12_39,MSCB12_48,0.0
MSCB12_39,MSCB12_51,0.0
MSCB12_39,MSCB12_54,0.0
MSCB12_39,MSCB12_60,0.0
MSCB12_39,MSCB12_63,0.0
MSCB12_39,MSCB12_69,0.0
MSCB12_42,MSCB12_39,0.1
MSCB12_42,MSCB12_42,1.0
MSCB12_42,MSCB12_48,0.0
MSCB12_42,MSCB12_51,0.0
MSCB12_42,MSCB12_54,0.0
MSCB12_42,MSCB12_60,0.0
MSCB12_42,MSCB12_63,0.0
MSCB12_42,MSCB12_69,0.0
MSCB12_48,MSCB12_39,0.0
MSCB12_48,MSCB12_42,0.0
MSCB12_48,MSCB12_48,1.0
MSCB12_48,MSCB12_51,0.0
MSCB12_48,MSCB12_54,0.0
MSCB12_48,MSCB12_60,0.0
MSCB12_48,MSCB12_63,0.0
MSCB12_48,MSCB12_69,0.0
MSCB12_51,MSCB12_39,0.0
MSCB12_51,MSCB12_42,0.0
MSCB12_51,MSCB12_48,0.0
MSCB12_51,MSCB12_51,1.0
MSCB12_51,MSCB12_54,0.5
MSCB12_51,MSCB12_60,0.0
MSCB12_51,MSCB12_63,0.0
MSCB12_51,MSCB12_69,0.0
MSCB12_54,MSCB12_39,0.0
MSCB12_54,MSCB12_42,0.0
MSCB12_54,MSCB12_48,0.0
MSCB12_54,MSCB12_51,0.1
MSCB12_54,MSCB12_54,1.0
MSCB12_54,MSCB12_60,0.0
MSCB12_54,MSCB12_63,0.0
MSCB12_54,MSCB12_69,0.0
MSCB12_60,MSCB12_39,0.0
MSCB12_60,MSCB12_42,0.0
MSCB12_60,MSCB12_48,0.0
MSCB12_60,MSCB12_51,0.0
MSCB12_60,MSCB12_54,0.0
MSCB12_60,MSCB12_60,1.0
MSCB12_60,MSCB12_63,0.0
MSCB12_60,MSCB12_69,0.0
MSCB12_63,MSCB12_39,0.0
MSCB12_63,MSCB12_42,0.0
MSCB12_63,MSCB12_48,0.0
MSCB12_63,MSCB12_51,0.0
MSCB12_63,MSCB12_54,0.0
MSCB12_63,MSCB12_60,0.0
MSCB12_63,MSCB12_63,1.0
MSCB12_63,MSCB12_69,0.1
MSCB12_69,MSCB12_39,0.0
MSCB12_69,MSCB12_42,0.0
MSCB12_69,MSCB12_48,0.0
MSCB12_69,MSCB12_51,0.0
MSCB12_69,MSCB12_54,0.0
MSCB12_69,MSCB12_60,0.0
MSCB12_69,MSCB12_63,0.1
MSCB12_69,MSCB12_69,1.0
