Allele1,Allele2,Value
MSCB36_3,MSCB36_3,1.0
MSCB36_3,MSCB36_81,0.0
MSCB36_3,MSCB36_81_2,0.0
MSCB36_3,MSCB36_81_3,0.0
MSCB36_3,MSCB36_81_4,0.0
MSCB36_3,MSCB36_81_5,0.0
MSCB36_3,MSCB36_83,0.0
MSCB36_81,MSCB36_3,0.0
MSCB36_81,MSCB36_81,1.0
MSCB36_81,MSCB36_81_2,0.0
MSCB36_81,MSCB36_81_3,0.0
MSCB36_81,MSCB36_81_4,0.0
MSCB36_81,MSCB36_81_5,0.0
MSCB36_81,MSCB36_83,0.0
MSCB36_81_2,MSCB36_3,0.0
MSCB36_81_2,MSCB36_81,0.0
MSCB36_81_2,MSCB36_81_2,1.0
MSCB36_81_2,MSCB36_81_3,0.0
MSCB36_81_2,MSCB36_81_4,0.0
MSCB36_81_2,MSCB36_81_5,0.0
MSCB36_81_2,MSCB36_83,0.0
MSCB36_81_3,MSCB36_3,0.0
MSCB36_81_3,MSCB36_81,0.0
MSCB36_81_3,MSCB36_81_2,0.0
MSCB36_81_3,MSCB36_81_3,1.0
MSCB36_81_3,MSCB36_81_4,0.0
MSCB36_81_3,MSCB36_81_5,0.0
MSCB36_81_3,MSCB36_83,0.0
MSCB36_81_4,MSCB36_3,0.0
MSCB36_81_4,MSCB36_81,0.0
MSCB36_81_4,MSCB36_81_2,0.0
MSCB36_81_4,MSCB36_81_3,0.0
MSCB36_81_4,MSCB36_81_4,1.0
MSCB36_81_4,MSCB36_81_5,0.0
MSCB36_81_4,MSCB36_83,0.0
MSCB36_81_5,MSCB36_3,0.0
MSCB36_81_5,MSCB36_81,0.0
MSCB36_81_5,MSCB36_81_2,0.0
MSCB36_81_5,MSCB36_81_3,0.0
MSCB36_81_5,MSCB36_81_4,0.0
MSCB36_81_5,MSCB36_81_5,1.0
MSCB36_81_5,MSCB36_83,0.0
MSCB36_83,MSCB36_3,0.0
MSCB36_83,MSCB36_81,0.0
MSCB36_83,MSCB36_81_2,0.0
MSCB36_83,MSCB36_81_3,0.0
MSCB36_83,MSCB36_81_4,0.0
MSCB36_83,MSCB36_81_5,0.0
MSCB36_83,MSCB36_83,1.0
