Allele1,Allele2,Value
Arm11_106_1,Arm11_106_1,1.0
Arm11_106_1,Arm11_108,0.0
Arm11_106_1,Arm11_108_2,1.0
Arm11_106_1,Arm11_108_3,1.0
Arm11_106_1,Arm11_110,0.0
Arm11_106_1,Arm11_110_2,0.0
Arm11_108,Arm11_106_1,0.0
Arm11_108,Arm11_108,1.0
Arm11_108,Arm11_108_2,0.0
Arm11_108,Arm11_108_3,0.0
Arm11_108,Arm11_110,0.0
Arm11_108,Arm11_110_2,0.0
Arm11_108_2,Arm11_106_1,1.0
Arm11_108_2,Arm11_108,0.0
Arm11_108_2,Arm11_108_2,1.0
Arm11_108_2,Arm11_108_3,1.0
Arm11_108_2,Arm11_110,0.0
Arm11_108_2,Arm11_110_2,0.0
Arm11_108_3,Arm11_106_1,1.0
Arm11_108_3,Arm11_108,0.0
Arm11_108_3,Arm11_108_2,1.0
Arm11_108_3,Arm11_108_3,1.0
Arm11_108_3,Arm11_110,0.0
Arm11_108_3,Arm11_110_2,0.0
Arm11_110,Arm11_106_1,0.0
Arm11_110,Arm11_108,0.0
Arm11_110,Arm11_108_2,0.0
Arm11_110,Arm11_108_3,0.0
Arm11_110,Arm11_110,1.0
Arm11_110,Arm11_110_2,0.0
Arm11_110_2,Arm11_106_1,0.0
Arm11_110_2,Arm11_108,0.0
Arm11_110_2,Arm11_108_2,0.0
Arm11_110_2,Arm11_108_3,0.0
Arm11_110_2,Arm11_110,0.0
Arm11_110_2,Arm11_110_2,1.0
