Allele1,Allele2,Value
MSCB01_52,MSCB01_52,1.0
MSCB01_52,MSCB01_52_2,0.0
MSCB01_52,MSCB01_52_3,0.0
MSCB01_52,MSCB01_54,0.5
MSCB01_52,MSCB01_54_2,0.0
MSCB01_52,MSCB01_54_3,0.0
MSCB01_52,MSCB01_56,0.0
MSCB01_52_2,MSCB01_52,0.0
MSCB01_52_2,MSCB01_52_2,1.0
MSCB01_52_2,MSCB01_52_3,0.0
MSCB01_52_2,MSCB01_54,0.0
MSCB01_52_2,MSCB01_54_2,0.5
MSCB01_52_2,MSCB01_54_3,0.0
MSCB01_52_2,MSCB01_56,0.1
MSCB01_52_3,MSCB01_52,0.0
MSCB01_52_3,MSCB01_52_2,0.0
MSCB01_52_3,MSCB01_52_3,1.0
MSCB01_52_3,MSCB01_54,0.0
MSCB01_52_3,MSCB01_54_2,0.0
MSCB01_52_3,MSCB01_54_3,0.5
MSCB01_52_3,MSCB01_56,0.0
MSCB01_54,MSCB01_52,0.1
MSCB01_54,MSCB01_52_2,0.0
MSCB01_54,MSCB01_52_3,0.0
MSCB01_54,MSCB01_54,1.0
MSCB01_54,MSCB01_54_2,0.0
MSCB01_54,MSCB01_54_3,0.0
MSCB01_54,MSCB01_56,0.0
MSCB01_54_2,MSCB01_52,0.0
MSCB01_54_2,MSCB01_52_2,0.1
MSCB01_54_2,MSCB01_52_3,0.0
MSCB01_54_2,MSCB01_54,0.0
MSCB01_54_2,MSCB01_54_2,1.0
MSCB01_54_2,MSCB01_54_3,0.0
MSCB01_54_2,MSCB01_56,0.5
MSCB01_54_3,MSCB01_52,0.0
MSCB01_54_3,MSCB01_52_2,0.0
MSCB01_54_3,MSCB01_52_3,0.1
MSCB01_54_3,MSCB01_54,0.0
MSCB01_54_3,MSCB01_54_2,0.0
MSCB01_54_3,MSCB01_54_3,1.0
MSCB01_54_3,MSCB01_56,0.0
MSCB01_56,MSCB01_52,0.0
MSCB01_56,MSCB01_52_2,0.1
MSCB01_56,MSCB01_52_3,0.0
MSCB01_56,MSCB01_54,0.0
MSCB01_56,MSCB01_54_2,0.1
MSCB01_56,MSCB01_54_3,0.0
MSCB01_56,MSCB01_56,1.0
