Allele1,Allele2,Value
MSCB37_47,MSCB37_47,1.0
MSCB37_47,MSCB37_70,0.0
MSCB37_47,MSCB37_70_2,0.0
MSCB37_47,MSCB37_72,0.0
MSCB37_47,MSCB37_72_2,0.0
MSCB37_47,MSCB37_74,0.0
MSCB37_47,MSCB37_74_2,0.0
MSCB37_47,MSCB37_76,0.0
MSCB37_47,MSCB37_76_2,0.0
MSCB37_70,MSCB37_47,0.0
MSCB37_70,MSCB37_70,1.0
MSCB37_70,MSCB37_70_2,0.0
MSCB37_70,MSCB37_72,0.5
MSCB37_70,MSCB37_72_2,0.0
MSCB37_70,MSCB37_74,0.1
MSCB37_70,MSCB37_74_2,0.0
MSCB37_70,MSCB37_76,0.0
MSCB37_70,MSCB37_76_2,0.0
MSCB37_70_2,MSCB37_47,0.0
MSCB37_70_2,MSCB37_70,0.0
MSCB37_70_2,MSCB37_70_2,1.0
MSCB37_70_2,MSCB37_72,0.0
MSCB37_70_2,MSCB37_72_2,0.5
MSCB37_70_2,MSCB37_74,0.0
MSCB37_70_2,MSCB37_74_2,0.1
MSCB37_70_2,MSCB37_76,0.0
MSCB37_70_2,MSCB37_76_2,0.0
MSCB37_72,MSCB37_47,0.0
MSCB37_72,MSCB37_70,0.1
MSCB37_72,MSCB37_70_2,0.0
MSCB37_72,MSCB37_72,1.0
MSCB37_72,MSCB37_72_2,0.0
MSCB37_72,MSCB37_74,0.5
MSCB37_72,MSCB37_74_2,0.0
MSCB37_72,MSCB37_76,0.1
MSCB37_72,MSCB37_76_2,0.0
MSCB37_72_2,MSCB37_47,0.0
MSCB37_72_2,MSCB37_70,0.0
MSCB37_72_2,MSCB37_70_2,0.1
MSCB37_72_2,MSCB37_72,0.0
MSCB37_72_2,MSCB37_72_2,1.0
MSCB37_72_2,MSCB37_74,0.0
MSCB37_72_2,MSCB37_74_2,0.5
MSCB37_72_2,MSCB37_76,0.0
MSCB37_72_2,MSCB37_76_2,0.1
MSCB37_74,MSCB37_47,0.0
MSCB37_74,MSCB37_70,0.1
MSCB37_74,MSCB37_70_2,0.0
MSCB37_74,MSCB37_72,0.1
MSCB37_74,MSCB37_72_2,0.0
MSCB37_74,MSCB37_74,1.0
MSCB37_74,MSCB37_74_2,0.0
MSCB37_74,MSCB37_76,0.5
MSCB37_74,MSCB37_76_2,0.0
MSCB37_74_2,MSCB37_47,0.0
MSCB37_74_2,MSCB37_70,0.0
MSCB37_74_2,MSCB37_70_2,0.1
MSCB37_74_2,MSCB37_72,0.0
MSCB37_74_2,MSCB37_72_2,0.1
MSCB37_74_2,MSCB37_74,0.0
MSCB37_74_2,MSCB37_74_2,1.0
MSCB37_74_2,MSCB37_76,0.0
MSCB37_74_2,MSCB37_76_2,0.5
MSCB37_76,MSCB37_47,0.0
MSCB37_76,MSCB37_70,0.0
MSCB37_76,MSCB37_70_2,0.0
MSCB37_76,MSCB37_72,0.1
MSCB37_76,MSCB37_72_2,0.0
MSCB37_76,MSCB37_74,0.1
MSCB37_76,MSCB37_74_2,0.0
MSCB37_76,MSCB37_76,1.0
MSCB37_76,MSCB37_76_2,0.0
MSCB37_76_2,MSCB37_47,0.0
MSCB37_76_2,MSCB37_70,0.0
MSCB37_76_2,MSCB37_70_2,0.0
MSCB37_76_2,MSCB37_72,0.0
MSCB37_76_2,MSCB37_72_2,0.1
MSCB37_76_2,MSCB37_74,0.0
MSCB37_76_2,MSCB37_74_2,0.1
MSCB37_76_2,MSCB37_76,0.0
MSCB37_76_2,MSCB37_76_2,1.0
