Allele1,Allele2,Value
MSCB09_11,MSCB09_11,1.0
MSCB09_11,MSCB09_16,0.0
MSCB09_11,MSCB09_3,0.0
MSCB09_11,MSCB09_37,0.0
MSCB09_11,MSCB09_38,0.0
MSCB09_11,MSCB09_39,0.0
MSCB09_11,MSCB09_40,0.0
MSCB09_11,MSCB09_41,0.0
MSCB09_11,MSCB09_42,0.0
MSCB09_11,MSCB09_93,0.0
MSCB09_11,MSCB09_93_2,0.0
MSCB09_11,MSCB09_93_3,0.0
MSCB09_11,MSCB09_95,0.0
MSCB09_11,MSCB09_95_2,0.0
MSCB09_11,MSCB09_95_3,0.0
MSCB09_11,MSCB09_97,0.0
MSCB09_11,MSCB09_97_2,0.0
MSCB09_11,MSCB09_99,0.0
MSCB09_16,MSCB09_11,0.0
MSCB09_16,MSCB09_16,1.0
MSCB09_16,MSCB09_3,0.0
MSCB09_16,MSCB09_37,0.0
MSCB09_16,MSCB09_38,0.0
MSCB09_16,MSCB09_39,0.0
MSCB09_16,MSCB09_40,0.0
MSCB09_16,MSCB09_41,0.0
MSCB09_16,MSCB09_42,0.0
MSCB09_16,MSCB09_93,0.0
MSCB09_16,MSCB09_93_2,0.0
MSCB09_16,MSCB09_93_3,0.0
MSCB09_16,MSCB09_95,0.0
MSCB09_16,MSCB09_95_2,0.0
MSCB09_16,MSCB09_95_3,0.0
MSCB09_16,MSCB09_97,0.0
MSCB09_16,MSCB09_97_2,0.0
MSCB09_16,MSCB09_99,0.0
MSCB09_3,MSCB09_11,0.0
MSCB09_3,MSCB09_16,0.0
MSCB09_3,MSCB09_3,1.0
MSCB09_3,MSCB09_37,0.0
MSCB09_3,MSCB09_38,0.0
MSCB09_3,MSCB09_39,0.0
MSCB09_3,MSCB09_40,0.0
MSCB09_3,MSCB09_41,0.0
MSCB09_3,MSCB09_42,0.0
MSCB09_3,MSCB09_93,0.0
MSCB09_3,MSCB09_93_2,0.0
MSCB09_3,MSCB09_93_3,0.0
MSCB09_3,MSCB09_95,0.0
MSCB09_3,MSCB09_95_2,0.0
MSCB09_3,MSCB09_95_3,0.0
MSCB09_3,MSCB09_97,0.0
MSCB09_3,MSCB09_97_2,0.0
MSCB09_3,MSCB09_99,0.0
MSCB09_37,MSCB09_11,0.0
MSCB09_37,MSCB09_16,0.0
MSCB09_37,MSCB09_3,0.0
MSCB09_37,MSCB09_37,1.0
MSCB09_37,MSCB09_38,0.0
MSCB09_37,MSCB09_39,0.0
MSCB09_37,MSCB09_40,0.0
MSCB09_37,MSCB09_41,0.0
MSCB09_37,MSCB09_42,0.0
MSCB09_37,MSCB09_93,0.0
MSCB09_37,MSCB09_93_2,0.0
MSCB09_37,MSCB09_93_3,0.0
MSCB09_37,MSCB09_95,0.0
MSCB09_37,MSCB09_95_2,0.0
MSCB09_37,MSCB09_95_3,0.0
MSCB09_37,MSCB09_97,0.0
MSCB09_37,MSCB09_97_2,0.0
MSCB09_37,MSCB09_99,0.0
MSCB09_38,MSCB09_11,0.0
MSCB09_38,MSCB09_16,0.0
MSCB09_38,MSCB09_3,0.0
MSCB09_38,MSCB09_37,0.0
MSCB09_38,MSCB09_38,1.0
MSCB09_38,MSCB09_39,0.0
MSCB09_38,MSCB09_40,0.0
MSCB09_38,MSCB09_41,0.0
MSCB09_38,MSCB09_42,0.0
MSCB09_38,MSCB09_93,0.0
MSCB09_38,MSCB09_93_2,0.0
MSCB09_38,MSCB09_93_3,0.0
MSCB09_38,MSCB09_95,0.0
MSCB09_38,MSCB09_95_2,0.0
MSCB09_38,MSCB09_95_3,0.0
MSCB09_38,MSCB09_97,0.0
MSCB09_38,MSCB09_97_2,0.0
MSCB09_38,MSCB09_99,0.0
MSCB09_39,MSCB09_11,0.0
MSCB09_39,MSCB09_16,0.0
MSCB09_39,MSCB09_3,0.0
MSCB09_39,MSCB09_37,0.0
MSCB09_39,MSCB09_38,0.0
MSCB09_39,MSCB09_39,1.0
MSCB09_39,MSCB09_40,0.0
MSCB09_39,MSCB09_41,0.0
MSCB09_39,MSCB09_42,0.0
MSCB09_39,MSCB09_93,0.0
MSCB09_39,MSCB09_93_2,0.0
MSCB09_39,MSCB09_93_3,0.0
MSCB09_39,MSCB09_95,0.0
MSCB09_39,MSCB09_95_2,0.0
MSCB09_39,MSCB09_95_3,0.0
MSCB09_39,MSCB09_97,0.0
MSCB09_39,MSCB09_97_2,0.0
MSCB09_39,MSCB09_99,0.0
MSCB09_40,MSCB09_11,0.0
MSCB09_40,MSCB09_16,0.0
MSCB09_40,MSCB09_3,0.0
MSCB09_40,MSCB09_37,0.0
MSCB09_40,MSCB09_38,0.0
MSCB09_40,MSCB09_39,0.0
MSCB09_40,MSCB09_40,1.0
MSCB09_40,MSCB09_41,0.0
MSCB09_40,MSCB09_42,0.0
MSCB09_40,MSCB09_93,0.0
MSCB09_40,MSCB09_93_2,0.0
MSCB09_40,MSCB09_93_3,0.0
MSCB09_40,MSCB09_95,0.0
MSCB09_40,MSCB09_95_2,0.0
MSCB09_40,MSCB09_95_3,0.0
MSCB09_40,MSCB09_97,0.0
MSCB09_40,MSCB09_97_2,0.0
MSCB09_40,MSCB09_99,0.0
MSCB09_41,MSCB09_11,0.0
MSCB09_41,MSCB09_16,0.0
MSCB09_41,MSCB09_3,0.0
MSCB09_41,MSCB09_37,0.0
MSCB09_41,MSCB09_38,0.0
MSCB09_41,MSCB09_39,0.0
MSCB09_41,MSCB09_40,0.0
MSCB09_41,MSCB09_41,1.0
MSCB09_41,MSCB09_42,0.0
MSCB09_41,MSCB09_93,0.0
MSCB09_41,MSCB09_93_2,0.0
MSCB09_41,MSCB09_93_3,0.0
MSCB09_41,MSCB09_95,0.0
MSCB09_41,MSCB09_95_2,0.0
MSCB09_41,MSCB09_95_3,0.0
MSCB09_41,MSCB09_97,0.0
MSCB09_41,MSCB09_97_2,0.0
MSCB09_41,MSCB09_99,0.0
MSCB09_42,MSCB09_11,0.0
MSCB09_42,MSCB09_16,0.0
MSCB09_42,MSCB09_3,0.0
MSCB09_42,MSCB09_37,0.0
MSCB09_42,MSCB09_38,0.0
MSCB09_42,MSCB09_39,0.0
MSCB09_42,MSCB09_40,0.0
MSCB09_42,MSCB09_41,0.0
MSCB09_42,MSCB09_42,1.0
MSCB09_42,MSCB09_93,0.0
MSCB09_42,MSCB09_93_2,0.0
MSCB09_42,MSCB09_93_3,0.0
MSCB09_42,MSCB09_95,0.0
MSCB09_42,MSCB09_95_2,0.0
MSCB09_42,MSCB09_95_3,0.0
MSCB09_42,MSCB09_97,0.0
MSCB09_42,MSCB09_97_2,0.0
MSCB09_42,MSCB09_99,0.0
MSCB09_93,MSCB09_11,0.0
MSCB09_93,MSCB09_16,0.0
MSCB09_93,MSCB09_3,0.0
MSCB09_93,MSCB09_37,0.0
MSCB09_93,MSCB09_38,0.0
MSCB09_93,MSCB09_39,0.0
MSCB09_93,MSCB09_40,0.0
MSCB09_93,MSCB09_41,0.0
MSCB09_93,MSCB09_42,0.0
MSCB09_93,MSCB09_93,1.0
MSCB09_93,MSCB09_93_2,0.0
MSCB09_93,MSCB09_93_3,0.0
MSCB09_93,MSCB09_95,0.0
MSCB09_93,MSCB09_95_2,0.0
MSCB09_93,MSCB09_95_3,0.5
MSCB09_93,MSCB09_97,0.0
MSCB09_93,MSCB09_97_2,0.1
MSCB09_93,MSCB09_99,0.0
