Allele1,Allele2,Value
MSCB31_18,MSCB31_18,1.0
MSCB31_18,MSCB31_24,0.0
MSCB31_18,MSCB31_3,0.0
MSCB31_18,MSCB31_54,0.0
MSCB31_18,MSCB31_56,0.0
MSCB31_18,MSCB31_7,0.0
MSCB31_24,MSCB31_18,0.0
MSCB31_24,MSCB31_24,1.0
MSCB31_24,MSCB31_3,0.0
MSCB31_24,MSCB31_54,0.0
MSCB31_24,MSCB31_56,0.0
MSCB31_24,MSCB31_7,0.0
MSCB31_3,MSCB31_18,0.0
MSCB31_3,MSCB31_24,0.0
MSCB31_3,MSCB31_3,1.0
MSCB31_3,MSCB31_54,0.0
MSCB31_3,MSCB31_56,0.0
MSCB31_3,MSCB31_7,0.0
MSCB31_54,MSCB31_18,0.0
MSCB31_54,MSCB31_24,0.0
MSCB31_54,MSCB31_3,0.0
MSCB31_54,MSCB31_54,1.0
MSCB31_54,MSCB31_56,0.5
MSCB31_54,MSCB31_7,0.0
MSCB31_56,MSCB31_18,0.0
MSCB31_56,MSCB31_24,0.0
MSCB31_56,MSCB31_3,0.0
MSCB31_56,MSCB31_54,0.1
MSCB31_56,MSCB31_56,1.0
MSCB31_56,MSCB31_7,0.0
MSCB31_7,MSCB31_18,0.0
MSCB31_7,MSCB31_24,0.0
MSCB31_7,MSCB31_3,0.0
MSCB31_7,MSCB31_54,0.0
MSCB31_7,MSCB31_56,0.0
MSCB31_7,MSCB31_7,1.0
