Allele1,Allele2,Value
Am-AG-4B_101,Am-AG-4B_101,1.0
Am-AG-4B_101,Am-AG-4B_102,0.1
Am-AG-4B_101,Am-AG-4B_103,0.0
Am-AG-4B_101,Am-AG-4B_104,0.0
Am-AG-4B_101,Am-AG-4B_105,0.0
Am-AG-4B_101,Am-AG-4B_106,0.0
Am-AG-4B_101,Am-AG-4B_107,0.0
Am-AG-4B_101,Am-AG-4B_108,0.0
Am-AG-4B_101,Am-AG-4B_109,0.0
Am-AG-4B_101,Am-AG-4B_110,0.0
Am-AG-4B_101,Am-AG-4B_111,0.0
Am-AG-4B_102,Am-AG-4B_101,0.5
Am-AG-4B_102,Am-AG-4B_102,1.0
Am-AG-4B_102,Am-AG-4B_103,0.0
Am-AG-4B_102,Am-AG-4B_104,0.1
Am-AG-4B_102,Am-AG-4B_105,0.0
Am-AG-4B_102,Am-AG-4B_106,0.0
Am-AG-4B_102,Am-AG-4B_107,0.0
Am-AG-4B_102,Am-AG-4B_108,0.0
Am-AG-4B_102,Am-AG-4B_109,0.0
Am-AG-4B_102,Am-AG-4B_110,0.0
Am-AG-4B_102,Am-AG-4B_111,0.0
Am-AG-4B_103,Am-AG-4B_101,0.0
Am-AG-4B_103,Am-AG-4B_102,0.0
Am-AG-4B_103,Am-AG-4B_103,1.0
Am-AG-4B_103,Am-AG-4B_104,0.0
Am-AG-4B_103,Am-AG-4B_105,0.1
Am-AG-4B_103,Am-AG-4B_106,0.0
Am-AG-4B_103,Am-AG-4B_107,0.0
Am-AG-4B_103,Am-AG-4B_108,0.0
Am-AG-4B_103,Am-AG-4B_109,0.0
Am-AG-4B_103,Am-AG-4B_110,0.0
Am-AG-4B_103,Am-AG-4B_111,0.0
Am-AG-4B_104,Am-AG-4B_101,0.0
Am-AG-4B_104,Am-AG-4B_102,0.5
Am-AG-4B_104,Am-AG-4B_103,0.0
Am-AG-4B_104,Am-AG-4B_104,1.0
Am-AG-4B_104,Am-AG-4B_105,0.0
Am-AG-4B_104,Am-AG-4B_106,0.1
Am-AG-4B_104,Am-AG-4B_107,0.0
Am-AG-4B_104,Am-AG-4B_108,0.0
Am-AG-4B_104,Am-AG-4B_109,0.0
Am-AG-4B_104,Am-AG-4B_110,0.0
Am-AG-4B_104,Am-AG-4B_111,0.0
Am-AG-4B_105,Am-AG-4B_101,0.0
Am-AG-4B_105,Am-AG-4B_102,0.0
Am-AG-4B_105,Am-AG-4B_103,0.5
Am-AG-4B_105,Am-AG-4B_104,0.0
Am-AG-4B_105,Am-AG-4B_105,1.0
Am-AG-4B_105,Am-AG-4B_106,0.0
Am-AG-4B_105,Am-AG-4B_107,0.1
Am-AG-4B_105,Am-AG-4B_108,0.0
Am-AG-4B_105,Am-AG-4B_109,0.0
Am-AG-4B_105,Am-AG-4B_110,0.0
Am-AG-4B_105,Am-AG-4B_111,0.0
Am-AG-4B_106,Am-AG-4B_101,0.0
Am-AG-4B_106,Am-AG-4B_102,0.0
Am-AG-4B_106,Am-AG-4B_103,0.0
Am-AG-4B_106,Am-AG-4B_104,0.5
Am-AG-4B_106,Am-AG-4B_105,0.0
Am-AG-4B_106,Am-AG-4B_106,1.0
Am-AG-4B_106,Am-AG-4B_107,0.0
Am-AG-4B_106,Am-AG-4B_108,0.1
Am-AG-4B_106,Am-AG-4B_109,0.0
Am-AG-4B_106,Am-AG-4B_110,0.0
Am-AG-4B_106,Am-AG-4B_111,0.0
Am-AG-4B_107,Am-AG-4B_101,0.0
Am-AG-4B_107,Am-AG-4B_102,0.0
Am-AG-4B_107,Am-AG-4B_103,0.0
Am-AG-4B_107,Am-AG-4B_104,0.0
Am-AG-4B_107,Am-AG-4B_105,0.5
Am-AG-4B_107,Am-AG-4B_106,0.0
Am-AG-4B_107,Am-AG-4B_107,1.0
Am-AG-4B_107,Am-AG-4B_108,0.0
Am-AG-4B_107,Am-AG-4B_109,0.0
Am-AG-4B_107,Am-AG-4B_110,0.0
Am-AG-4B_107,Am-AG-4B_111,0.0
Am-AG-4B_108,Am-AG-4B_101,0.0
Am-AG-4B_108,Am-AG-4B_102,0.0
Am-AG-4B_108,Am-AG-4B_103,0.0
Am-AG-4B_108,Am-AG-4B_104,0.0
Am-AG-4B_108,Am-AG-4B_105,0.0
Am-AG-4B_108,Am-AG-4B_106,0.5
Am-AG-4B_108,Am-AG-4B_107,0.0
Am-AG-4B_108,Am-AG-4B_108,1.0
Am-AG-4B_108,Am-AG-4B_109,0.1
Am-AG-4B_108,Am-AG-4B_110,0.0
Am-AG-4B_108,Am-AG-4B_111,0.0
Am-AG-4B_109,Am-AG-4B_101,0.0
Am-AG-4B_109,Am-AG-4B_102,0.0
Am-AG-4B_109,Am-AG-4B_103,0.0
Am-AG-4B_109,Am-AG-4B_104,0.0
Am-AG-4B_109,Am-AG-4B_105,0.0
Am-AG-4B_109,Am-AG-4B_106,0.0
Am-AG-4B_109,Am-AG-4B_107,0.0
Am-AG-4B_109,Am-AG-4B_108,0.5
Am-AG-4B_109,Am-AG-4B_109,1.0
Am-AG-4B_109,Am-AG-4B_110,0.0
Am-AG-4B_109,Am-AG-4B_111,0.0
Am-AG-4B_110,Am-AG-4B_101,0.0
Am-AG-4B_110,Am-AG-4B_102,0.0
