Allele1,Allele2,Value
MSCB24_101,MSCB24_101,1.0
MSCB24_101,MSCB24_101_2,0.0
MSCB24_101,MSCB24_101_3,0.0
MSCB24_101,MSCB24_95,0.0
MSCB24_101,MSCB24_95_2,0.0
MSCB24_101,MSCB24_95_3,0.0
MSCB24_101,MSCB24_98,0.0
MSCB24_101,MSCB24_98_2,0.0
MSCB24_101,MSCB24_98_3,0.0
MSCB24_101,MSCB24_98_4,0.0
MSCB24_101_2,MSCB24_101,0.0
MSCB24_101_2,MSCB24_101_2,1.0
MSCB24_101_2,MSCB24_101_3,0.0
MSCB24_101_2,MSCB24_95,0.0
MSCB24_101_2,MSCB24_95_2,0.0
MSCB24_101_2,MSCB24_95_3,0.0
MSCB24_101_2,MSCB24_98,0.0
MSCB24_101_2,MSCB24_98_2,0.0
MSCB24_101_2,MSCB24_98_3,0.0
MSCB24_101_2,MSCB24_98_4,0.0
MSCB24_101_3,MSCB24_101,0.0
MSCB24_101_3,MSCB24_101_2,0.0
MSCB24_101_3,MSCB24_101_3,1.0
MSCB24_101_3,MSCB24_95,0.0
MSCB24_101_3,MSCB24_95_2,0.0
MSCB24_101_3,MSCB24_95_3,0.0
MSCB24_101_3,MSCB24_98,0.0
MSCB24_101_3,MSCB24_98_2,0.1
MSCB24_101_3,MSCB24_98_3,0.0
MSCB24_101_3,MSCB24_98_4,0.0
MSCB24_95,MSCB24_101,0.0
MSCB24_95,MSCB24_101_2,0.0
MSCB24_95,MSCB24_101_3,0.0
MSCB24_95,MSCB24_95,1.0
MSCB24_95,MSCB24_95_2,0.0
MSCB24_95,MSCB24_95_3,0.0
MSCB24_95,MSCB24_98,0.0
MSCB24_95,MSCB24_98_2,0.0
MSCB24_95,MSCB24_98_3,0.0
MSCB24_95,MSCB24_98_4,0.0
MSCB24_95_2,MSCB24_101,0.0
MSCB24_95_2,MSCB24_101_2,0.0
MSCB24_95_2,MSCB24_101_3,0.0
MSCB24_95_2,MSCB24_95,0.0
MSCB24_95_2,MSCB24_95_2,1.0
MSCB24_95_2,MSCB24_95_3,0.0
MSCB24_95_2,MSCB24_98,0.0
MSCB24_95_2,MSCB24_98_2,0.0
MSCB24_95_2,MSCB24_98_3,0.0
MSCB24_95_2,MSCB24_98_4,0.0
MSCB24_95_3,MSCB24_101,0.0
MSCB24_95_3,MSCB24_101_2,0.0
MSCB24_95_3,MSCB24_101_3,0.0
MSCB24_95_3,MSCB24_95,0.0
MSCB24_95_3,MSCB24_95_2,0.0
MSCB24_95_3,MSCB24_95_3,1.0
MSCB24_95_3,MSCB24_98,0.0
MSCB24_95_3,MSCB24_98_2,0.0
MSCB24_95_3,MSCB24_98_3,0.5
MSCB24_95_3,MSCB24_98_4,0.0
MSCB24_98,MSCB24_101,0.0
MSCB24_98,MSCB24_101_2,0.0
MSCB24_98,MSCB24_101_3,0.0
MSCB24_98,MSCB24_95,0.0
MSCB24_98,MSCB24_95_2,0.0
MSCB24_98,MSCB24_95_3,0.0
MSCB24_98,MSCB24_98,1.0
MSCB24_98,MSCB24_98_2,0.0
MSCB24_98,MSCB24_98_3,0.0
MSCB24_98,MSCB24_98_4,0.0
MSCB24_98_2,MSCB24_101,0.0
MSCB24_98_2,MSCB24_101_2,0.0
MSCB24_98_2,MSCB24_101_3,0.5
MSCB24_98_2,MSCB24_95,0.0
MSCB24_98_2,MSCB24_95_2,0.0
MSCB24_98_2,MSCB24_95_3,0.0
MSCB24_98_2,MSCB24_98,0.0
MSCB24_98_2,MSCB24_98_2,1.0
MSCB24_98_2,MSCB24_98_3,0.0
MSCB24_98_2,MSCB24_98_4,0.0
MSCB24_98_3,MSCB24_101,0.0
MSCB24_98_3,MSCB24_101_2,0.0
MSCB24_98_3,MSCB24_101_3,0.0
MSCB24_98_3,MSCB24_95,0.0
MSCB24_98_3,MSCB24_95_2,0.0
MSCB24_98_3,MSCB24_95_3,0.1
MSCB24_98_3,MSCB24_98,0.0
MSCB24_98_3,MSCB24_98_2,0.0
MSCB24_98_3,MSCB24_98_3,1.0
MSCB24_98_3,MSCB24_98_4,0.0
MSCB24_98_4,MSCB24_101,0.0
MSCB24_98_4,MSCB24_101_2,0.0
MSCB24_98_4,MSCB24_101_3,0.0
MSCB24_98_4,MSCB24_95,0.0
MSCB24_98_4,MSCB24_95_2,0.0
MSCB24_98_4,MSCB24_95_3,0.0
MSCB24_98_4,MSCB24_98,0.0
MSCB24_98_4,MSCB24_98_2,0.0
MSCB24_98_4,MSCB24_98_3,0.0
MSCB24_98_4,MSCB24_98_4,1.0
