Allele1,Allele2,Value
MSCB21_104,MSCB21_104,1.0
MSCB21_104,MSCB21_86,0.0
MSCB21_104,MSCB21_89,0.0
MSCB21_104,MSCB21_89_2,0.0
MSCB21_104,MSCB21_95,0.0
MSCB21_104,MSCB21_98,0.1
MSCB21_86,MSCB21_104,0.0
MSCB21_86,MSCB21_86,1.0
MSCB21_86,MSCB21_89,0.5
MSCB21_86,MSCB21_89_2,0.0
MSCB21_86,MSCB21_95,0.0
MSCB21_86,MSCB21_98,0.0
MSCB21_89,MSCB21_104,0.0
MSCB21_89,MSCB21_86,0.1
MSCB21_89,MSCB21_89,1.0
MSCB21_89,MSCB21_89_2,0.0
MSCB21_89,MSCB21_95,0.0
MSCB21_89,MSCB21_98,0.0
MSCB21_89_2,MSCB21_104,0.0
MSCB21_89_2,MSCB21_86,0.0
MSCB21_89_2,MSCB21_89,0.0
MSCB21_89_2,MSCB21_89_2,1.0
MSCB21_89_2,MSCB21_95,0.0
MSCB21_89_2,MSCB21_98,0.0
MSCB21_95,MSCB21_104,0.0
MSCB21_95,MSCB21_86,0.0
MSCB21_95,MSCB21_89,0.0
MSCB21_95,MSCB21_89_2,0.0
MSCB21_95,MSCB21_95,1.0
MSCB21_95,MSCB21_98,0.5
MSCB21_98,MSCB21_104,0.1
MSCB21_98,MSCB21_86,0.0
MSCB21_98,MSCB21_89,0.0
MSCB21_98,MSCB21_89_2,0.0
MSCB21_98,MSCB21_95,0.1
MSCB21_98,MSCB21_98,1.0
