Allele1,Allele2,Value
MSCB13_92,MSCB13_92,1.0
MSCB13_92,MSCB13_92_2,0.0
MSCB13_92,MSCB13_92_3,0.0
MSCB13_92,MSCB13_92_4,0.0
MSCB13_92,MSCB13_92_5,0.0
MSCB13_92_2,MSCB13_92,0.0
MSCB13_92_2,MSCB13_92_2,1.0
MSCB13_92_2,MSCB13_92_3,0.0
MSCB13_92_2,MSCB13_92_4,0.0
MSCB13_92_2,MSCB13_92_5,0.0
MSCB13_92_3,MSCB13_92,0.0
MSCB13_92_3,MSCB13_92_2,0.0
MSCB13_92_3,MSCB13_92_3,1.0
MSCB13_92_3,MSCB13_92_4,0.0
MSCB13_92_3,MSCB13_92_5,0.0
MSCB13_92_4,MSCB13_92,0.0
MSCB13_92_4,MSCB13_92_2,0.0
MSCB13_92_4,MSCB13_92_3,0.0
MSCB13_92_4,MSCB13_92_4,1.0
MSCB13_92_4,MSCB13_92_5,0.0
MSCB13_92_5,MSCB13_92,0.0
MSCB13_92_5,MSCB13_92_2,0.0
MSCB13_92_5,MSCB13_92_3,0.0
MSCB13_92_5,MSCB13_92_4,0.0
MSCB13_92_5,MSCB13_92_5,1.0
