Allele1,Allele2,Value
MSCB06_85,MSCB06_85,1.0
MSCB06_85,MSCB06_88,0.0
MSCB06_85,MSCB06_88_2,0.0
MSCB06_85,MSCB06_88_3,0.0
MSCB06_85,MSCB06_91,0.0
MSCB06_88,MSCB06_85,0.0
MSCB06_88,MSCB06_88,1.0
MSCB06_88,MSCB06_88_2,0.0
MSCB06_88,MSCB06_88_3,0.0
MSCB06_88,MSCB06_91,0.5
MSCB06_88_2,MSCB06_85,0.0
MSCB06_88_2,MSCB06_88,0.0
MSCB06_88_2,MSCB06_88_2,1.0
MSCB06_88_2,MSCB06_88_3,0.0
MSCB06_88_2,MSCB06_91,0.0
MSCB06_88_3,MSCB06_85,0.0
MSCB06_88_3,MSCB06_88,0.0
MSCB06_88_3,MSCB06_88_2,0.0
MSCB06_88_3,MSCB06_88_3,1.0
MSCB06_88_3,MSCB06_91,0.0
MSCB06_91,MSCB06_85,0.0
MSCB06_91,MSCB06_88,0.1
MSCB06_91,MSCB06_88_2,0.0
MSCB06_91,MSCB06_88_3,0.0
MSCB06_91,MSCB06_91,1.0
