Allele1,Allele2,Value
MSCB17_63,MSCB17_63,1.0
MSCB17_63,MSCB17_63_2,0.0
MSCB17_63,MSCB17_63_3,0.0
MSCB17_63,MSCB17_65,0.5
MSCB17_63,MSCB17_65_2,0.0
MSCB17_63_2,MSCB17_63,0.0
MSCB17_63_2,MSCB17_63_2,1.0
MSCB17_63_2,MSCB17_63_3,0.0
MSCB17_63_2,MSCB17_65,0.0
MSCB17_63_2,MSCB17_65_2,0.0
MSCB17_63_3,MSCB17_63,0.0
MSCB17_63_3,MSCB17_63_2,0.0
MSCB17_63_3,MSCB17_63_3,1.0
MSCB17_63_3,MSCB17_65,0.0
MSCB17_63_3,MSCB17_65_2,0.5
MSCB17_65,MSCB17_63,0.1
MSCB17_65,MSCB17_63_2,0.0
MSCB17_65,MSCB17_63_3,0.0
MSCB17_65,MSCB17_65,1.0
MSCB17_65,MSCB17_65_2,0.0
MSCB17_65_2,MSCB17_63,0.0
MSCB17_65_2,MSCB17_63_2,0.0
MSCB17_65_2,MSCB17_63_3,0.1
MSCB17_65_2,MSCB17_65,0.0
MSCB17_65_2,MSCB17_65_2,1.0
