Allele1,Allele2,Value
MSCB19_87,MSCB19_87,1.0
MSCB19_87,MSCB19_87_2,0.0
MSCB19_87,MSCB19_90,0.0
MSCB19_87,MSCB19_90_2,0.5
MSCB19_87,MSCB19_90_3,0.0
MSCB19_87,MSCB19_90_4,0.0
MSCB19_87,MSCB19_93,0.1
MSCB19_87,MSCB19_99,0.0
MSCB19_87_2,MSCB19_87,0.0
MSCB19_87_2,MSCB19_87_2,1.0
MSCB19_87_2,MSCB19_90,0.0
MSCB19_87_2,MSCB19_90_2,0.0
MSCB19_87_2,MSCB19_90_3,0.0
MSCB19_87_2,MSCB19_90_4,0.5
MSCB19_87_2,MSCB19_93,0.0
MSCB19_87_2,MSCB19_99,0.0
MSCB19_90,MSCB19_87,0.0
MSCB19_90,MSCB19_87_2,0.0
MSCB19_90,MSCB19_90,1.0
MSCB19_90,MSCB19_90_2,0.0
MSCB19_90,MSCB19_90_3,0.0
MSCB19_90,MSCB19_90_4,0.0
MSCB19_90,MSCB19_93,0.0
MSCB19_90,MSCB19_99,0.0
MSCB19_90_2,MSCB19_87,0.1
MSCB19_90_2,MSCB19_87_2,0.0
MSCB19_90_2,MSCB19_90,0.0
MSCB19_90_2,MSCB19_90_2,1.0
MSCB19_90_2,MSCB19_90_3,0.0
MSCB19_90_2,MSCB19_90_4,0.0
MSCB19_90_2,MSCB19_93,0.5
MSCB19_90_2,MSCB19_99,0.0
MSCB19_90_3,MSCB19_87,0.0
MSCB19_90_3,MSCB19_87_2,0.0
MSCB19_90_3,MSCB19_90,0.0
MSCB19_90_3,MSCB19_90_2,0.0
MSCB19_90_3,MSCB19_90_3,1.0
MSCB19_90_3,MSCB19_90_4,0.0
MSCB19_90_3,MSCB19_93,0.0
MSCB19_90_3,MSCB19_99,0.0
MSCB19_90_4,MSCB19_87,0.0
MSCB19_90_4,MSCB19_87_2,0.1
MSCB19_90_4,MSCB19_90,0.0
MSCB19_90_4,MSCB19_90_2,0.0
MSCB19_90_4,MSCB19_90_3,0.0
MSCB19_90_4,MSCB19_90_4,1.0
MSCB19_90_4,MSCB19_93,0.0
MSCB19_90_4,MSCB19_99,0.0
MSCB19_93,MSCB19_87,0.1
MSCB19_93,MSCB19_87_2,0.0
MSCB19_93,MSCB19_90,0.0
MSCB19_93,MSCB19_90_2,0.1
MSCB19_93,MSCB19_90_3,0.0
MSCB19_93,MSCB19_90_4,0.0
MSCB19_93,MSCB19_93,1.0
MSCB19_93,MSCB19_99,0.0
MSCB19_99,MSCB19_87,0.0
MSCB19_99,MSCB19_87_2,0.0
MSCB19_99,MSCB19_90,0.0
MSCB19_99,MSCB19_90_2,0.0
MSCB19_99,MSCB19_90_3,0.0
MSCB19_99,MSCB19_90_4,0.0
MSCB19_99,MSCB19_93,0.0
MSCB19_99,MSCB19_99,1.0
