Allele1,Allele2,Value
MSCB03_2,MSCB03_2,1.0
MSCB03_2,MSCB03_3,0.0
MSCB03_2,MSCB03_7,0.0
MSCB03_2,MSCB03_9,0.0
MSCB03_2,MSCB03_90,0.0
MSCB03_3,MSCB03_2,0.0
MSCB03_3,MSCB03_3,1.0
MSCB03_3,MSCB03_7,0.0
MSCB03_3,MSCB03_9,0.0
MSCB03_3,MSCB03_90,0.0
MSCB03_7,MSCB03_2,0.0
MSCB03_7,MSCB03_3,0.0
MSCB03_7,MSCB03_7,1.0
MSCB03_7,MSCB03_9,0.0
MSCB03_7,MSCB03_90,0.0
MSCB03_9,MSCB03_2,0.0
MSCB03_9,MSCB03_3,0.0
MSCB03_9,MSCB03_7,0.0
MSCB03_9,MSCB03_9,1.0
MSCB03_9,MSCB03_90,0.0
MSCB03_90,MSCB03_2,0.0
MSCB03_90,MSCB03_3,0.0
MSCB03_90,MSCB03_7,0.0
MSCB03_90,MSCB03_9,0.0
MSCB03_90,MSCB03_90,1.0
