Allele1,Allele2,Value
Am-AG-10_101,Am-AG-10_101,1.0
Am-AG-10_101,Am-AG-10_102,0.5
Am-AG-10_101,Am-AG-10_103,0.1
Am-AG-10_101,Am-AG-10_104,0.0
Am-AG-10_101,Am-AG-10_105,0.0
Am-AG-10_101,Am-AG-10_106,0.0
Am-AG-10_101,Am-AG-10_107,0.0
Am-AG-10_101,Am-AG-10_108,0.0
Am-AG-10_101,Am-AG-10_109,0.0
Am-AG-10_101,Am-AG-10_110,0.0
Am-AG-10_101,Am-AG-10_111,0.0
Am-AG-10_101,Am-AG-10_112,0.0
Am-AG-10_101,Am-AG-10_113,0.0
Am-AG-10_101,Am-AG-10_114,0.0
Am-AG-10_101,Am-AG-10_115,0.0
Am-AG-10_101,Am-AG-10_116,0.0
Am-AG-10_101,Am-AG-10_117,0.0
Am-AG-10_101,Am-AG-10_118,0.0
Am-AG-10_101,Am-AG-10_119,0.0
Am-AG-10_102,Am-AG-10_101,0.1
Am-AG-10_102,Am-AG-10_102,1.0
Am-AG-10_102,Am-AG-10_103,0.5
Am-AG-10_102,Am-AG-10_104,0.1
Am-AG-10_102,Am-AG-10_105,0.0
Am-AG-10_102,Am-AG-10_106,0.0
Am-AG-10_102,Am-AG-10_107,0.0
Am-AG-10_102,Am-AG-10_108,0.0
Am-AG-10_102,Am-AG-10_109,0.0
Am-AG-10_102,Am-AG-10_110,0.0
Am-AG-10_102,Am-AG-10_111,0.0
Am-AG-10_102,Am-AG-10_112,0.0
Am-AG-10_102,Am-AG-10_113,0.0
Am-AG-10_102,Am-AG-10_114,0.0
Am-AG-10_102,Am-AG-10_115,0.0
Am-AG-10_102,Am-AG-10_116,0.0
Am-AG-10_102,Am-AG-10_117,0.0
Am-AG-10_102,Am-AG-10_118,0.0
Am-AG-10_102,Am-AG-10_119,0.0
Am-AG-10_103,Am-AG-10_101,0.1
Am-AG-10_103,Am-AG-10_102,0.1
Am-AG-10_103,Am-AG-10_103,1.0
Am-AG-10_103,Am-AG-10_104,0.5
Am-AG-10_103,Am-AG-10_105,0.1
Am-AG-10_103,Am-AG-10_106,0.0
Am-AG-10_103,Am-AG-10_107,0.0
Am-AG-10_103,Am-AG-10_108,0.0
Am-AG-10_103,Am-AG-10_109,0.0
Am-AG-10_103,Am-AG-10_110,0.0
Am-AG-10_103,Am-AG-10_111,0.0
Am-AG-10_103,Am-AG-10_112,0.0
Am-AG-10_103,Am-AG-10_113,0.0
Am-AG-10_103,Am-AG-10_114,0.0
Am-AG-10_103,Am-AG-10_115,0.0
Am-AG-10_103,Am-AG-10_116,0.0
Am-AG-10_103,Am-AG-10_117,0.0
Am-AG-10_103,Am-AG-10_118,0.0
Am-AG-10_103,Am-AG-10_119,0.0
Am-AG-10_104,Am-AG-10_101,0.0
Am-AG-10_104,Am-AG-10_102,0.1
Am-AG-10_104,Am-AG-10_103,0.1
Am-AG-10_104,Am-AG-10_104,1.0
Am-AG-10_104,Am-AG-10_105,0.5
Am-AG-10_104,Am-AG-10_106,0.1
Am-AG-10_104,Am-AG-10_107,0.0
Am-AG-10_104,Am-AG-10_108,0.0
Am-AG-10_104,Am-AG-10_109,0.0
Am-AG-10_104,Am-AG-10_110,0.0
Am-AG-10_104,Am-AG-10_111,0.0
Am-AG-10_104,Am-AG-10_112,0.0
Am-AG-10_104,Am-AG-10_113,0.0
Am-AG-10_104,Am-AG-10_114,0.0
Am-AG-10_104,Am-AG-10_115,0.0
Am-AG-10_104,Am-AG-10_116,0.0
Am-AG-10_104,Am-AG-10_117,0.0
Am-AG-10_104,Am-AG-10_118,0.0
Am-AG-10_104,Am-AG-10_119,0.0
Am-AG-10_105,Am-AG-10_101,0.0
Am-AG-10_105,Am-AG-10_102,0.0
Am-AG-10_105,Am-AG-10_103,0.1
Am-AG-10_105,Am-AG-10_104,0.1
Am-AG-10_105,Am-AG-10_105,1.0
Am-AG-10_105,Am-AG-10_106,0.5
Am-AG-10_105,Am-AG-10_107,0.0
Am-AG-10_105,Am-AG-10_108,0.0
Am-AG-10_105,Am-AG-10_109,0.0
Am-AG-10_105,Am-AG-10_110,0.0
Am-AG-10_105,Am-AG-10_111,0.0
Am-AG-10_105,Am-AG-10_112,0.0
Am-AG-10_105,Am-AG-10_113,0.0
Am-AG-10_105,Am-AG-10_114,0.0
Am-AG-10_105,Am-AG-10_115,0.0
Am-AG-10_105,Am-AG-10_116,0.0
Am-AG-10_105,Am-AG-10_117,0.0
Am-AG-10_105,Am-AG-10_118,0.0
Am-AG-10_105,Am-AG-10_119,0.0
Am-AG-10_106,Am-AG-10_101,0.0
Am-AG-10_106,Am-AG-10_102,0.0
Am-AG-10_106,Am-AG-10_103,0.0
Am-AG-10_106,Am-AG-10_104,0.1
Am-AG-10_106,Am-AG-10_105,0.1
Am-AG-10_106,Am-AG-10_106,1.0
Am-AG-10_106,Am-AG-10_107,0.1
Am-AG-10_106,Am-AG-10_108,0.0
Am-AG-10_106,Am-AG-10_109,0.0
Am-AG-10_106,Am-AG-10_110,0.0
Am-AG-10_106,Am-AG-10_111,0.0
Am-AG-10_106,Am-AG-10_112,0.0
Am-AG-10_106,Am-AG-10_113,0.0
Am-AG-10_106,Am-AG-10_114,0.0
Am-AG-10_106,Am-AG-10_115,0.0
Am-AG-10_106,Am-AG-10_116,0.0
Am-AG-10_106,Am-AG-10_117,0.0
Am-AG-10_106,Am-AG-10_118,0.0
Am-AG-10_106,Am-AG-10_119,0.0
Am-AG-10_107,Am-AG-10_101,0.0
Am-AG-10_107,Am-AG-10_102,0.0
Am-AG-10_107,Am-AG-10_103,0.0
Am-AG-10_107,Am-AG-10_104,0.0
Am-AG-10_107,Am-AG-10_105,0.0
Am-AG-10_107,Am-AG-10_106,0.1
Am-AG-10_107,Am-AG-10_107,1.0
Am-AG-10_107,Am-AG-10_108,0.0
Am-AG-10_107,Am-AG-10_109,0.0
Am-AG-10_107,Am-AG-10_110,0.0
Am-AG-10_107,Am-AG-10_111,0.0
Am-AG-10_107,Am-AG-10_112,0.0
Am-AG-10_107,Am-AG-10_113,0.0
Am-AG-10_107,Am-AG-10_114,0.0
Am-AG-10_107,Am-AG-10_115,0.0
Am-AG-10_107,Am-AG-10_116,0.0
Am-AG-10_107,Am-AG-10_117,0.0
Am-AG-10_107,Am-AG-10_118,0.0
Am-AG-10_107,Am-AG-10_119,0.0
Am-AG-10_108,Am-AG-10_101,0.0
Am-AG-10_108,Am-AG-10_102,0.0
Am-AG-10_108,Am-AG-10_103,0.0
Am-AG-10_108,Am-AG-10_104,0.0
Am-AG-10_108,Am-AG-10_105,0.0
Am-AG-10_108,Am-AG-10_106,0.0
Am-AG-10_108,Am-AG-10_107,0.0
Am-AG-10_108,Am-AG-10_108,1.0
Am-AG-10_108,Am-AG-10_109,0.1
Am-AG-10_108,Am-AG-10_110,0.0
Am-AG-10_108,Am-AG-10_111,0.0
Am-AG-10_108,Am-AG-10_112,0.0
Am-AG-10_108,Am-AG-10_113,0.0
Am-AG-10_108,Am-AG-10_114,0.0
Am-AG-10_108,Am-AG-10_115,0.0
Am-AG-10_108,Am-AG-10_116,0.0
Am-AG-10_108,Am-AG-10_117,0.0
Am-AG-10_108,Am-AG-10_118,0.0
Am-AG-10_108,Am-AG-10_119,0.0
Am-AG-10_109,Am-AG-10_101,0.0
Am-AG-10_109,Am-AG-10_102,0.0
Am-AG-10_109,Am-AG-10_103,0.0
Am-AG-10_109,Am-AG-10_104,0.0
Am-AG-10_109,Am-AG-10_105,0.0
Am-AG-10_109,Am-AG-10_106,0.0
Am-AG-10_109,Am-AG-10_107,0.0
Am-AG-10_109,Am-AG-10_108,0.1
Am-AG-10_109,Am-AG-10_109,1.0
Am-AG-10_109,Am-AG-10_110,0.0
Am-AG-10_109,Am-AG-10_111,0.0
Am-AG-10_109,Am-AG-10_112,0.0
Am-AG-10_109,Am-AG-10_113,0.0
Am-AG-10_109,Am-AG-10_114,0.0
Am-AG-10_109,Am-AG-10_115,0.0
Am-AG-10_109,Am-AG-10_116,0.0
Am-AG-10_109,Am-AG-10_117,0.0
Am-AG-10_109,Am-AG-10_118,0.0
Am-AG-10_109,Am-AG-10_119,0.0
Am-AG-10_110,Am-AG-10_101,0.0
Am-AG-10_110,Am-AG-10_102,0.0
Am-AG-10_110,Am-AG-10_103,0.0
Am-AG-10_110,Am-AG-10_104,0.0
Am-AG-10_110,Am-AG-10_105,0.0
Am-AG-10_110,Am-AG-10_106,0.0
Am-AG-10_110,Am-AG-10_107,0.0
Am-AG-10_110,Am-AG-10_108,0.0
Am-AG-10_110,Am-AG-10_109,0.0
Am-AG-10_110,Am-AG-10_110,1.0
Am-AG-10_110,Am-AG-10_111,0.1
Am-AG-10_110,Am-AG-10_112,0.0
Am-AG-10_110,Am-AG-10_113,0.0
Am-AG-10_110,Am-AG-10_114,0.0
Am-AG-10_110,Am-AG-10_115,0.0
Am-AG-10_110,Am-AG-10_116,0.0
Am-AG-10_110,Am-AG-10_117,0.0
Am-AG-10_110,Am-AG-10_118,0.0
Am-AG-10_110,Am-AG-10_119,0.0
Am-AG-10_111,Am-AG-10_101,0.0
Am-AG-10_111,Am-AG-10_102,0.0
Am-AG-10_111,Am-AG-10_103,0.0
Am-AG-10_111,Am-AG-10_104,0.0
Am-AG-10_111,Am-AG-10_105,0.0
Am-AG-10_111,Am-AG-10_106,0.0
Am-AG-10_111,Am-AG-10_107,0.0
Am-AG-10_111,Am-AG-10_108,0.0
Am-AG-10_111,Am-AG-10_109,0.0
Am-AG-10_111,Am-AG-10_110,0.1
Am-AG-10_111,Am-AG-10_111,1.0
Am-AG-10_111,Am-AG-10_112,0.5
Am-AG-10_111,Am-AG-10_113,0.1
Am-AG-10_111,Am-AG-10_114,0.0
Am-AG-10_111,Am-AG-10_115,0.0
Am-AG-10_111,Am-AG-10_116,0.0
Am-AG-10_111,Am-AG-10_117,0.0
Am-AG-10_111,Am-AG-10_118,0.0
Am-AG-10_111,Am-AG-10_119,0.0
Am-AG-10_112,Am-AG-10_101,0.0
Am-AG-10_112,Am-AG-10_102,0.0
Am-AG-10_112,Am-AG-10_103,0.0
Am-AG-10_112,Am-AG-10_104,0.0
Am-AG-10_112,Am-AG-10_105,0.0
Am-AG-10_112,Am-AG-10_106,0.0
Am-AG-10_112,Am-AG-10_107,0.0
Am-AG-10_112,Am-AG-10_108,0.0
Am-AG-10_112,Am-AG-10_109,0.0
Am-AG-10_112,Am-AG-10_110,0.0
Am-AG-10_112,Am-AG-10_111,0.1
Am-AG-10_112,Am-AG-10_112,1.0
Am-AG-10_112,Am-AG-10_113,0.5
Am-AG-10_112,Am-AG-10_114,0.0
Am-AG-10_112,Am-AG-10_115,0.0
Am-AG-10_112,Am-AG-10_116,0.0
Am-AG-10_112,Am-AG-10_117,0.0
Am-AG-10_112,Am-AG-10_118,0.0
Am-AG-10_112,Am-AG-10_119,0.0
Am-AG-10_113,Am-AG-10_101,0.0
Am-AG-10_113,Am-AG-10_102,0.0
Am-AG-10_113,Am-AG-10_103,0.0
Am-AG-10_113,Am-AG-10_104,0.0
Am-AG-10_113,Am-AG-10_105,0.0
Am-AG-10_113,Am-AG-10_106,0.0
Am-AG-10_113,Am-AG-10_107,0.0
Am-AG-10_113,Am-AG-10_108,0.0
Am-AG-10_113,Am-AG-10_109,0.0
Am-AG-10_113,Am-AG-10_110,0.0
Am-AG-10_113,Am-AG-10_111,0.1
Am-AG-10_113,Am-AG-10_112,0.1
Am-AG-10_113,Am-AG-10_113,1.0
Am-AG-10_113,Am-AG-10_114,0.0
Am-AG-10_113,Am-AG-10_115,0.0
Am-AG-10_113,Am-AG-10_116,0.0
Am-AG-10_113,Am-AG-10_117,0.0
Am-AG-10_113,Am-AG-10_118,0.0
Am-AG-10_113,Am-AG-10_119,0.0
Am-AG-10_114,Am-AG-10_101,0.0
Am-AG-10_114,Am-AG-10_102,0.0
Am-AG-10_114,Am-AG-10_103,0.0
Am-AG-10_114,Am-AG-10_104,0.0
Am-AG-10_114,Am-AG-10_105,0.0
Am-AG-10_114,Am-AG-10_106,0.0
Am-AG-10_114,Am-AG-10_107,0.0
Am-AG-10_114,Am-AG-10_108,0.0
Am-AG-10_114,Am-AG-10_109,0.0
Am-AG-10_114,Am-AG-10_110,0.0
Am-AG-10_114,Am-AG-10_111,0.0
Am-AG-10_114,Am-AG-10_112,0.0
Am-AG-10_114,Am-AG-10_113,0.0
Am-AG-10_114,Am-AG-10_114,1.0
Am-AG-10_114,Am-AG-10_115,0.5
Am-AG-10_114,Am-AG-10_116,0.0
Am-AG-10_114,Am-AG-10_117,0.0
