Allele1,Allele2,Value
MSCB05_66,MSCB05_66,1.0
MSCB05_66,MSCB05_66_2,0.0
MSCB05_66,MSCB05_72,0.0
MSCB05_66,MSCB05_72_2,0.0
MSCB05_66,MSCB05_72_3,0.5
MSCB05_66,MSCB05_72_4,0.0
MSCB05_66,MSCB05_78,0.0
MSCB05_66,MSCB05_78_2,0.1
MSCB05_66,MSCB05_84,0.0
MSCB05_66,MSCB05_84_2,0.0
MSCB05_66,MSCB05_96,0.0
MSCB05_66_2,MSCB05_66,0.0
MSCB05_66_2,MSCB05_66_2,1.0
MSCB05_66_2,MSCB05_72,0.0
MSCB05_66_2,MSCB05_72_2,0.0
MSCB05_66_2,MSCB05_72_3,0.0
MSCB05_66_2,MSCB05_72_4,0.0
MSCB05_66_2,MSCB05_78,0.0
MSCB05_66_2,MSCB05_78_2,0.0
MSCB05_66_2,MSCB05_84,0.0
MSCB05_66_2,MSCB05_84_2,0.0
MSCB05_66_2,MSCB05_96,0.0
MSCB05_72,MSCB05_66,0.0
MSCB05_72,MSCB05_66_2,0.0
MSCB05_72,MSCB05_72,1.0
MSCB05_72,MSCB05_72_2,0.0
MSCB05_72,MSCB05_72_3,0.0
MSCB05_72,MSCB05_72_4,0.0
MSCB05_72,MSCB05_78,0.0
MSCB05_72,MSCB05_78_2,0.0
MSCB05_72,MSCB05_84,0.0
MSCB05_72,MSCB05_84_2,0.0
MSCB05_72,MSCB05_96,0.0
MSCB05_72_2,MSCB05_66,0.0
MSCB05_72_2,MSCB05_66_2,0.0
MSCB05_72_2,MSCB05_72,0.0
MSCB05_72_2,MSCB05_72_2,1.0
MSCB05_72_2,MSCB05_72_3,0.0
MSCB05_72_2,MSCB05_72_4,0.0
MSCB05_72_2,MSCB05_78,0.5
MSCB05_72_2,MSCB05_78_2,0.0
MSCB05_72_2,MSCB05_84,0.0
MSCB05_72_2,MSCB05_84_2,0.0
MSCB05_72_2,MSCB05_96,0.0
MSCB05_72_3,MSCB05_66,0.1
MSCB05_72_3,MSCB05_66_2,0.0
MSCB05_72_3,MSCB05_72,0.0
MSCB05_72_3,MSCB05_72_2,0.0
MSCB05_72_3,MSCB05_72_3,1.0
MSCB05_72_3,MSCB05_72_4,0.0
MSCB05_72_3,MSCB05_78,0.0
MSCB05_72_3,MSCB05_78_2,0.5
MSCB05_72_3,MSCB05_84,0.0
MSCB05_72_3,MSCB05_84_2,0.1
MSCB05_72_3,MSCB05_96,0.0
MSCB05_72_4,MSCB05_66,0.0
MSCB05_72_4,MSCB05_66_2,0.0
MSCB05_72_4,MSCB05_72,0.0
MSCB05_72_4,MSCB05_72_2,0.0
MSCB05_72_4,MSCB05_72_3,0.0
MSCB05_72_4,MSCB05_72_4,1.0
MSCB05_72_4,MSCB05_78,0.0
MSCB05_72_4,MSCB05_78_2,0.0
MSCB05_72_4,MSCB05_84,0.0
MSCB05_72_4,MSCB05_84_2,0.0
MSCB05_72_4,MSCB05_96,0.0
MSCB05_78,MSCB05_66,0.0
MSCB05_78,MSCB05_66_2,0.0
MSCB05_78,MSCB05_72,0.0
MSCB05_78,MSCB05_72_2,0.1
MSCB05_78,MSCB05_72_3,0.0
MSCB05_78,MSCB05_72_4,0.0
MSCB05_78,MSCB05_78,1.0
MSCB05_78,MSCB05_78_2,0.0
MSCB05_78,MSCB05_84,0.0
MSCB05_78,MSCB05_84_2,0.0
MSCB05_78,MSCB05_96,0.0
MSCB05_78_2,MSCB05_66,0.1
MSCB05_78_2,MSCB05_66_2,0.0
MSCB05_78_2,MSCB05_72,0.0
MSCB05_78_2,MSCB05_72_2,0.0
MSCB05_78_2,MSCB05_72_3,0.1
MSCB05_78_2,MSCB05_72_4,0.0
MSCB05_78_2,MSCB05_78,0.0
MSCB05_78_2,MSCB05_78_2,1.0
MSCB05_78_2,MSCB05_84,0.0
MSCB05_78_2,MSCB05_84_2,0.5
MSCB05_78_2,MSCB05_96,0.0
MSCB05_84,MSCB05_66,0.0
MSCB05_84,MSCB05_66_2,0.0
MSCB05_84,MSCB05_72,0.0
MSCB05_84,MSCB05_72_2,0.0
MSCB05_84,MSCB05_72_3,0.0
MSCB05_84,MSCB05_72_4,0.0
MSCB05_84,MSCB05_78,0.0
MSCB05_84,MSCB05_78_2,0.0
MSCB05_84,MSCB05_84,1.0
MSCB05_84,MSCB05_84_2,0.0
MSCB05_84,MSCB05_96,0.0
MSCB05_84_2,MSCB05_66,0.0
MSCB05_84_2,MSCB05_66_2,0.0
MSCB05_84_2,MSCB05_72,0.0
MSCB05_84_2,MSCB05_72_2,0.0
MSCB05_84_2,MSCB05_72_3,0.1
MSCB05_84_2,MSCB05_72_4,0.0
MSCB05_84_2,MSCB05_78,0.0
MSCB05_84_2,MSCB05_78_2,0.1
MSCB05_84_2,MSCB05_84,0.0
MSCB05_84_2,MSCB05_84_2,1.0
MSCB05_84_2,MSCB05_96,0.1
MSCB05_96,MSCB05_66,0.0
MSCB05_96,MSCB05_66_2,0.0
MSCB05_96,MSCB05_72,0.0
MSCB05_96,MSCB05_72_2,0.0
MSCB05_96,MSCB05_72_3,0.0
MSCB05_96,MSCB05_72_4,0.0
MSCB05_96,MSCB05_78,0.0
MSCB05_96,MSCB05_78_2,0.0
MSCB05_96,MSCB05_84,0.0
MSCB05_96,MSCB05_84_2,0.1
MSCB05_96,MSCB05_96,1.0
