Allele1,Allele2,Value
Arm01_103,Arm01_103,1.0
Arm01_103,Arm01_107,0.5
Arm01_103,Arm01_115,0.0
Arm01_103,Arm01_135_1,0.0
Arm01_103,Arm01_139,0.0
Arm01_103,Arm01_83,0.0
Arm01_103,Arm01_87,0.0
Arm01_103,Arm01_91,0.0
Arm01_103,Arm01_95,0.1
Arm01_107,Arm01_103,0.1
Arm01_107,Arm01_107,1.0
Arm01_107,Arm01_115,0.1
Arm01_107,Arm01_135_1,0.0
Arm01_107,Arm01_139,0.0
Arm01_107,Arm01_83,0.0
Arm01_107,Arm01_87,0.0
Arm01_107,Arm01_91,0.0
Arm01_107,Arm01_95,0.0
Arm01_115,Arm01_103,0.0
Arm01_115,Arm01_107,0.1
Arm01_115,Arm01_115,1.0
Arm01_115,Arm01_135_1,0.0
Arm01_115,Arm01_139,0.0
Arm01_115,Arm01_83,0.0
Arm01_115,Arm01_87,0.0
Arm01_115,Arm01_91,0.0
Arm01_115,Arm01_95,0.0
Arm01_135_1,Arm01_103,0.0
Arm01_135_1,Arm01_107,0.0
Arm01_135_1,Arm01_115,0.0
Arm01_135_1,Arm01_135_1,1.0
Arm01_135_1,Arm01_139,0.0
Arm01_135_1,Arm01_83,0.0
Arm01_135_1,Arm01_87,0.0
Arm01_135_1,Arm01_91,0.0
Arm01_135_1,Arm01_95,0.0
Arm01_139,Arm01_103,0.0
Arm01_139,Arm01_107,0.0
Arm01_139,Arm01_115,0.0
Arm01_139,Arm01_135_1,0.0
Arm01_139,Arm01_139,1.0
Arm01_139,Arm01_83,0.0
Arm01_139,Arm01_87,0.0
Arm01_139,Arm01_91,0.0
Arm01_139,Arm01_95,0.0
Arm01_83,Arm01_103,0.0
Arm01_83,Arm01_107,0.0
Arm01_83,Arm01_115,0.0
Arm01_83,Arm01_135_1,0.0
Arm01_83,Arm01_139,0.0
Arm01_83,Arm01_83,1.0
Arm01_83,Arm01_87,0.5
Arm01_83,Arm01_91,0.1
Arm01_83,Arm01_95,0.0
Arm01_87,Arm01_103,0.0
Arm01_87,Arm01_107,0.0
Arm01_87,Arm01_115,0.0
Arm01_87,Arm01_135_1,0.0
Arm01_87,Arm01_139,0.0
Arm01_87,Arm01_83,0.1
Arm01_87,Arm01_87,1.0
Arm01_87,Arm01_91,0.5
Arm01_87,Arm01_95,0.1
Arm01_91,Arm01_103,0.0
Arm01_91,Arm01_107,0.0
Arm01_91,Arm01_115,0.0
Arm01_91,Arm01_135_1,0.0
Arm01_91,Arm01_139,0.0
Arm01_91,Arm01_83,0.1
Arm01_91,Arm01_87,0.1
Arm01_91,Arm01_91,1.0
Arm01_91,Arm01_95,0.5
Arm01_95,Arm01_103,0.1
Arm01_95,Arm01_107,0.0
Arm01_95,Arm01_115,0.0
Arm01_95,Arm01_135_1,0.0
Arm01_95,Arm01_139,0.0
Arm01_95,Arm01_83,0.0
Arm01_95,Arm01_87,0.1
Arm01_95,Arm01_91,0.1
Arm01_95,Arm01_95,1.0
