Allele1,Allele2,Value
Am-ATC-3_101,Am-ATC-3_101,1.0
Am-ATC-3_101,Am-ATC-3_102,0.0
Am-ATC-3_101,Am-ATC-3_103,0.0
Am-ATC-3_101,Am-ATC-3_104,0.0
Am-ATC-3_101,Am-ATC-3_105,0.0
Am-ATC-3_101,Am-ATC-3_106,0.0
Am-ATC-3_101,Am-ATC-3_107,0.0
Am-ATC-3_101,Am-ATC-3_108,0.0
Am-ATC-3_101,Am-ATC-3_109,0.0
Am-ATC-3_101,Am-ATC-3_110,0.0
Am-ATC-3_101,Am-ATC-3_111,0.0
Am-ATC-3_101,Am-ATC-3_112,0.0
Am-ATC-3_101,Am-ATC-3_113,0.0
Am-ATC-3_101,Am-ATC-3_114,0.0
Am-ATC-3_101,Am-ATC-3_115,0.0
Am-ATC-3_101,Am-ATC-3_116,0.0
Am-ATC-3_102,Am-ATC-3_101,0.0
Am-ATC-3_102,Am-ATC-3_102,1.0
Am-ATC-3_102,Am-ATC-3_103,0.1
Am-ATC-3_102,Am-ATC-3_104,0.0
Am-ATC-3_102,Am-ATC-3_105,0.0
Am-ATC-3_102,Am-ATC-3_106,0.0
Am-ATC-3_102,Am-ATC-3_107,0.0
Am-ATC-3_102,Am-ATC-3_108,0.0
Am-ATC-3_102,Am-ATC-3_109,0.0
Am-ATC-3_102,Am-ATC-3_110,0.0
Am-ATC-3_102,Am-ATC-3_111,0.0
Am-ATC-3_102,Am-ATC-3_112,0.0
Am-ATC-3_102,Am-ATC-3_113,0.0
Am-ATC-3_102,Am-ATC-3_114,0.0
Am-ATC-3_102,Am-ATC-3_115,0.0
Am-ATC-3_102,Am-ATC-3_116,0.0
Am-ATC-3_103,Am-ATC-3_101,0.0
Am-ATC-3_103,Am-ATC-3_102,0.5
Am-ATC-3_103,Am-ATC-3_103,1.0
Am-ATC-3_103,Am-ATC-3_104,0.1
Am-ATC-3_103,Am-ATC-3_105,0.0
Am-ATC-3_103,Am-ATC-3_106,0.0
Am-ATC-3_103,Am-ATC-3_107,0.0
Am-ATC-3_103,Am-ATC-3_108,0.0
Am-ATC-3_103,Am-ATC-3_109,0.0
Am-ATC-3_103,Am-ATC-3_110,0.0
Am-ATC-3_103,Am-ATC-3_111,0.0
Am-ATC-3_103,Am-ATC-3_112,0.0
Am-ATC-3_103,Am-ATC-3_113,0.0
Am-ATC-3_103,Am-ATC-3_114,0.0
Am-ATC-3_103,Am-ATC-3_115,0.0
Am-ATC-3_103,Am-ATC-3_116,0.0
Am-ATC-3_104,Am-ATC-3_101,0.0
Am-ATC-3_104,Am-ATC-3_102,0.0
Am-ATC-3_104,Am-ATC-3_103,0.5
Am-ATC-3_104,Am-ATC-3_104,1.0
Am-ATC-3_104,Am-ATC-3_105,0.0
Am-ATC-3_104,Am-ATC-3_106,0.0
Am-ATC-3_104,Am-ATC-3_107,0.0
Am-ATC-3_104,Am-ATC-3_108,0.0
Am-ATC-3_104,Am-ATC-3_109,0.0
Am-ATC-3_104,Am-ATC-3_110,0.0
Am-ATC-3_104,Am-ATC-3_111,0.0
Am-ATC-3_104,Am-ATC-3_112,0.0
Am-ATC-3_104,Am-ATC-3_113,0.0
Am-ATC-3_104,Am-ATC-3_114,0.0
Am-ATC-3_104,Am-ATC-3_115,0.0
Am-ATC-3_104,Am-ATC-3_116,0.0
Am-ATC-3_105,Am-ATC-3_101,0.0
Am-ATC-3_105,Am-ATC-3_102,0.0
Am-ATC-3_105,Am-ATC-3_103,0.0
Am-ATC-3_105,Am-ATC-3_104,0.0
Am-ATC-3_105,Am-ATC-3_105,1.0
Am-ATC-3_105,Am-ATC-3_106,0.0
Am-ATC-3_105,Am-ATC-3_107,0.0
Am-ATC-3_105,Am-ATC-3_108,0.0
Am-ATC-3_105,Am-ATC-3_109,0.0
Am-ATC-3_105,Am-ATC-3_110,0.0
Am-ATC-3_105,Am-ATC-3_111,0.0
Am-ATC-3_105,Am-ATC-3_112,0.0
Am-ATC-3_105,Am-ATC-3_113,0.0
Am-ATC-3_105,Am-ATC-3_114,0.0
Am-ATC-3_105,Am-ATC-3_115,0.0
Am-ATC-3_105,Am-ATC-3_116,0.0
Am-ATC-3_106,Am-ATC-3_101,0.0
Am-ATC-3_106,Am-ATC-3_102,0.0
Am-ATC-3_106,Am-ATC-3_103,0.0
Am-ATC-3_106,Am-ATC-3_104,0.0
