Allele1,Allele2,Value
MSCB14_62,MSCB14_62,1.0
MSCB14_62,MSCB14_65,0.0
MSCB14_62,MSCB14_65_2,0.0
MSCB14_62,MSCB14_68,0.0
MSCB14_62,MSCB14_77,0.0
MSCB14_65,MSCB14_62,0.0
MSCB14_65,MSCB14_65,1.0
MSCB14_65,MSCB14_65_2,0.0
MSCB14_65,MSCB14_68,0.0
MSCB14_65,MSCB14_77,0.0
MSCB14_65_2,MSCB14_62,0.0
MSCB14_65_2,MSCB14_65,0.0
MSCB14_65_2,MSCB14_65_2,1.0
MSCB14_65_2,MSCB14_68,0.0
MSCB14_65_2,MSCB14_77,0.0
MSCB14_68,MSCB14_62,0.0
MSCB14_68,MSCB14_65,0.0
MSCB14_68,MSCB14_65_2,0.0
MSCB14_68,MSCB14_68,1.0
MSCB14_68,MSCB14_77,0.0
MSCB14_77,MSCB14_62,0.0
MSCB14_77,MSCB14_65,0.0
MSCB14_77,MSCB14_65_2,0.0
MSCB14_77,MSCB14_68,0.0
MSCB14_77,MSCB14_77,1.0
