Allele1,Allele2,Value
Arm08_109,Arm08_109,1.0
Arm08_109,Arm08_113,0.5
Arm08_109,Arm08_117,0.1
Arm08_109,Arm08_129,0.0
Arm08_109,Arm08_81,0.0
Arm08_109,Arm08_93,0.0
Arm08_109,Arm08_97,0.0
Arm08_113,Arm08_109,0.1
Arm08_113,Arm08_113,1.0
Arm08_113,Arm08_117,0.5
Arm08_113,Arm08_129,0.0
Arm08_113,Arm08_81,0.0
Arm08_113,Arm08_93,0.0
Arm08_113,Arm08_97,0.0
Arm08_117,Arm08_109,0.1
Arm08_117,Arm08_113,0.1
Arm08_117,Arm08_117,1.0
Arm08_117,Arm08_129,0.0
Arm08_117,Arm08_81,0.0
Arm08_117,Arm08_93,0.0
Arm08_117,Arm08_97,0.0
Arm08_129,Arm08_109,0.0
Arm08_129,Arm08_113,0.0
Arm08_129,Arm08_117,0.0
Arm08_129,Arm08_129,1.0
Arm08_129,Arm08_81,0.0
Arm08_129,Arm08_93,0.0
Arm08_129,Arm08_97,0.0
Arm08_81,Arm08_109,0.0
Arm08_81,Arm08_113,0.0
Arm08_81,Arm08_117,0.0
Arm08_81,Arm08_129,0.0
Arm08_81,Arm08_81,1.0
Arm08_81,Arm08_93,0.0
Arm08_81,Arm08_97,0.0
Arm08_93,Arm08_109,0.0
Arm08_93,Arm08_113,0.0
Arm08_93,Arm08_117,0.0
Arm08_93,Arm08_129,0.0
Arm08_93,Arm08_81,0.0
Arm08_93,Arm08_93,1.0
Arm08_93,Arm08_97,0.5
Arm08_97,Arm08_109,0.0
Arm08_97,Arm08_113,0.0
Arm08_97,Arm08_117,0.0
Arm08_97,Arm08_129,0.0
Arm08_97,Arm08_81,0.0
Arm08_97,Arm08_93,0.1
Arm08_97,Arm08_97,1.0
