Indiv	MSCB01				MSCB02				MSCB03				MSCB04				MSCB05				MSCB06				MSCB07				MSCB08				MSCB09				MSCB10				MSCB11				MSCB12				MSCB13				MSCB14				MSCB15				MSCB16				MSCB17				MSCB18				MSCB19				MSCB20				MSCB21				MSCB22				MSCB23				MSCB24				MSCB25				MSCB26				MSCB27				MSCB28				MSCB29				MSCB30				MSCB31				MSCB32				MSCB33				MSCB34				MSCB35				MSCB36				MSCB37				MSCB38				
S0001-CB04B-20_S1_A	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	101	102	103	.	102	108	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	110	112	114	115	103	104	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	NA	NA	NA	NA	101	103	104	106	NA	NA	NA	NA	101	102	104	.	101	102	.	.	NA	NA	NA	NA	106	107	.	.	101	.	.	.	105	106	.	.	101	105	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	102	105	106	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0001-CB04B-20_S1_B	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	101	102	103	.	102	108	.	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	105	107	.	.	NA	NA	NA	NA	105	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	105	.	.	NA	NA	NA	NA	101	103	104	106	NA	NA	NA	NA	101	102	104	.	101	102	.	.	NA	NA	NA	NA	106	107	.	.	101	.	.	.	105	106	.	.	101	105	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	.	.	.	NA	NA	NA	NA	102	105	106	.	NA	NA	NA	NA	NA	NA	NA	NA	
S0002-CB04B-37_S2_A	101	105	106	.	NA	NA	NA	NA	105	.	.	.	101	102	.	.	102	106	107	108	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	105	.	.	103	104	.	.	NA	NA	NA	NA	101	105	107	.	102	104	.	.	102	103	104	.	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	101	102	.	.	102	104	105	.	101	102	.	.	NA	NA	NA	NA	107	108	.	.	NA	NA	NA	NA	105	.	.	.	103	104	105	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	105	106	.	.	104	106	.	.	102	105	.	.	
S0002-CB04B-37_S2_B	101	105	106	.	NA	NA	NA	NA	105	.	.	.	101	102	.	.	102	106	107	108	101	102	.	.	NA	NA	NA	NA	NA	NA	NA	NA	103	105	.	.	103	104	.	.	NA	NA	NA	NA	101	105	107	.	102	104	.	.	102	103	104	.	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	101	102	.	.	102	104	105	.	101	102	.	.	NA	NA	NA	NA	107	108	.	.	NA	NA	NA	NA	105	.	.	.	103	104	105	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	102	103	.	.	NA	NA	NA	NA	105	106	.	.	104	106	.	.	102	105	.	.	
S0003-CB03A-01_S3_A	106	107	.	.	102	103	104	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110	111	112	113	NA	NA	NA	NA	NA	NA	NA	NA	101	106	107	.	NA	NA	NA	NA	101	102	.	.	103	.	.	.	102	.	.	.	102	103	104	105	101	.	.	.	102	104	.	.	NA	NA	NA	NA	102	.	.	.	101	102	.	.	NA	NA	NA	NA	104	106	107	.	NA	NA	NA	NA	105	.	.	.	101	107	.	.	103	105	106	108	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	101	103	.	.	NA	NA	NA	NA	101	103	105	106	104	107	109	.	NA	NA	NA	NA	
S0003-CB03A-01_S3_B	106	107	.	.	102	103	104	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	107	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101	106	107	.	NA	NA	NA	NA	101	102	.	.	103	.	.	.	102	.	.	.	102	103	104	105	101	.	.	.	104	.	.	.	NA	NA	NA	NA	102	.	.	.	101	102	.	.	NA	NA	NA	NA	104	106	107	.	NA	NA	NA	NA	105	.	.	.	101	107	.	.	103	105	106	108	NA	NA	NA	NA	NA	NA	NA	NA	104	.	.	.	NA	NA	NA	NA	NA	NA	NA	NA	101	103	.	.	NA	NA	NA	NA	101	103	105	106	104	107	109	.	NA	NA	NA	NA	
S0004-CB01A-15_S4_A	NA	NA	NA	NA	101	103	104	105	101	.	.	.	101	102	.	.	103	.	.	.	102	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	108	.	103	104	.	.	NA	NA	NA	NA	106	107	.	.	101	102	104	105	101	102	.	.	102	.	.	.	102	.	.	.	101	102	104	.	101	.	.	.	103	.	.	.	101	102	.	.	102	.	.	.	101	102	.	.	NA	NA	NA	NA	102	105	106	.	NA	NA	NA	NA	105	.	.	.	102	104	.	.	104	109	112	.	NA	NA	NA	NA	103	.	.	.	101	.	.	.	102	103	.	.	101	.	.	.	103	104	.	.	NA	NA	NA	NA	102	104	105	107	103	104	108	.	102	103	.	.	
S0004-CB01A-15_S4_B	NA	NA	NA	NA	101	103	104	105	101	.	.	.	101	102	.	.	103	.	.	.	102	104	.	.	NA	NA	NA	NA	NA	NA	NA	NA	105	106	108	.	103	104	.	.	NA	NA	NA	NA	106	107	.	.	101	102	104	105	101	102	.	.	102	.	.	.	102	.	.	.	101	102	104	.	101	.	.	.	103	.	.	.	101	102	.	.	102	.	.	.	101	102	.	.	NA	NA	NA	NA	102	105	106	.	NA	NA	NA	NA	105	.	.	.	102	104	.	.	104	109	112	.	NA	NA	NA	NA	103	.	.	.	101	.	.	.	102	103	.	.	101	.	.	.	103	104	.	.	NA	NA	NA	NA	102	104	105	107	103	104	108	.	102	103	.	.	
S0005-CB02B-05_S5_A	102	104	106	.	102	105	.	.	102	.	.	.	101	103	.	.	101	107	111	.	102	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	104	.	.	NA	NA	NA	NA	106	108	.	.	104	.	.	.	102	105	.	.	102	103	.	.	102	.	.	.	102	104	105	.	101	.	.	.	103	105	106	108	102	.	.	.	102	.	.	.	101	102	103	.	NA	NA	NA	NA	107	108	.	.	102	103	.	.	105	106	.	.	101	105	.	.	101	113	.	.	NA	NA	NA	NA	101	.	.	.	106	.	.	.	101	102	103	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	102	103	105	.	104	.	.	.	101	103	104	.	
S0005-CB02B-05_S5_B	102	104	106	.	102	105	.	.	NA	NA	NA	NA	101	103	.	.	101	107	111	.	102	105	.	.	NA	NA	NA	NA	NA	NA	NA	NA	104	106	107	109	103	104	.	.	NA	NA	NA	NA	106	108	.	.	104	.	.	.	102	105	.	.	102	103	.	.	102	.	.	.	102	104	105	.	101	.	.	.	103	105	106	108	102	.	.	.	102	.	.	.	101	102	103	.	NA	NA	NA	NA	107	108	.	.	102	103	.	.	105	106	.	.	101	105	.	.	101	113	.	.	NA	NA	NA	NA	101	.	.	.	106	.	.	.	101	102	103	.	NA	NA	NA	NA	101	102	.	.	NA	NA	NA	NA	102	103	105	.	104	.	.	.	101	103	104	.	
